Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
17,MF,Matt McKay,31,11 January 1983,Brisbane Roar,Australia,47,False,,Brazil 2014
18,GK,Eugene Galekovic,33,12 June 1981,Adelaide United,Australia,8,False,,Brazil 2014
19,DF,Ryan McGowan,24,15 August 1989,Shandong Luneng Taishan,Australia,9,False,,Brazil 2014
20,MF,Dario Vidošić,27,8 April 1987,Sion,Australia,23,False,,Brazil 2014
21,MF,Massimo Luongo,21,25 September 1992,Swindon Town,Australia,1,False,,Brazil 2014
22,DF,Alex Wilkinson,29,13 August 1984,Jeonbuk Hyundai Motors,Australia,3,False,,Brazil 2014
23,MF,Mark Bresciano,34,11 February 1980,Al-Gharafa,Australia,74,False,,Brazil 2014
1,GK,Claudio Bravo,31,13 April 1983,Real Sociedad[40],Chile,79,True,,Brazil 2014
2,DF,Eugenio Mena,25,18 July 1988,Santos,Chile,25,False,,Brazil 2014
3,DF,Miiko Albornoz,23,30 November 1990,Malmö FF[41],Chile,2,False,,Brazil 2014
4,DF,Mauricio Isla,26,12 June 1988,Juventus,Chile,47,False,,Brazil 2014
5,MF,Francisco Silva,28,11 February 1986,Osasuna,Chile,12,False,,Brazil 2014
6,MF,Carlos Carmona,27,21 February 1987,Atalanta,Chile,44,False,,Brazil 2014
7,FW,Alexis Sánchez,25,19 December 1988,Barcelona[42],Chile,67,False,,Brazil 2014
8,DF,Arturo Vidal,27,22 May 1987,Juventus,Chile,54,False,,Brazil 2014
9,FW,Mauricio Pinilla,30,4 February 1984,Cagliari,Chile,27,False,,Brazil 2014
10,MF,Jorge Valdivia,30,19 October 1983,Palmeiras,Chile,57,False,,Brazil 2014
11,FW,Eduardo Vargas,24,20 November 1989,Valencia[43],Chile,30,False,,Brazil 2014
12,GK,Cristopher Toselli,25,22 June 1988,Universidad Católica,Chile,4,False,,Brazil 2014
13,DF,José Manuel Rojas,30,23 June 1983,Universidad de Chile,Chile,19,False,,Brazil 2014
14,MF,Fabián Orellana,28,27 January 1986,Celta Vigo,Chile,26,False,,Brazil 2014
15,MF,Jean Beausejour,30,1 June 1984,Wigan Athletic,Chile,59,False,,Brazil 2014
16,MF,Felipe Gutiérrez,23,8 October 1990,Twente,Chile,18,False,,Brazil 2014
17,DF,Gary Medel,26,3 August 1987,Cardiff City,Chile,61,False,,Brazil 2014
18,DF,Gonzalo Jara,28,29 August 1985,Nottingham Forest[44],Chile,65,False,,Brazil 2014
19,MF,José Pedro Fuenzalida,29,22 February 1985,Colo-Colo,Chile,23,False,,Brazil 2014
20,MF,Charles Aránguiz,25,17 April 1989,Internacional,Chile,21,False,,Brazil 2014
21,MF,Marcelo Díaz,27,30 December 1986,Basel,Chile,21,False,,Brazil 2014
22,FW,Esteban Paredes,33,1 August 1980,Colo-Colo,Chile,35,False,,Brazil 2014
23,GK,Johnny Herrera,33,9 May 1981,Universidad de Chile,Chile,8,False,,Brazil 2014
1,GK,Jasper Cillessen,25,22 April 1989,Ajax,Netherlands,8,False,,Brazil 2014
2,DF,Ron Vlaar,29,16 February 1985,Aston Villa,Netherlands,24,False,,Brazil 2014
3,DF,Stefan de Vrij,22,5 February 1992,Feyenoord,Netherlands,12,False,,Brazil 2014
4,DF,Bruno Martins Indi,22,8 February 1992,Feyenoord,Netherlands,16,False,,Brazil 2014
5,DF,Daley Blind,24,9 March 1990,Ajax,Netherlands,12,False,,Brazil 2014
6,MF,Nigel de Jong,29,30 November 1984,Milan,Netherlands,71,False,,Brazil 2014
7,DF,Daryl Janmaat,24,22 July 1989,Feyenoord,Netherlands,16,False,,Brazil 2014
8,MF,Jonathan de Guzmán,26,13 September 1987,Swansea City,Netherlands,10,False,,Brazil 2014
9,FW,Robin van Persie,30,6 August 1983,Manchester United,Netherlands,85,True,,Brazil 2014
10,MF,Wesley Sneijder,30,9 June 1984,Galatasaray,Netherlands,99,False,,Brazil 2014
11,FW,Arjen Robben,30,23 January 1984,Bayern Munich,Netherlands,75,False,,Brazil 2014
12,DF,Paul Verhaegh,30,1 September 1983,FC Augsburg,Netherlands,2,False,,Brazil 2014
13,DF,Joël Veltman,22,15 January 1992,Ajax,Netherlands,2,False,,Brazil 2014
14,DF,Terence Kongolo,20,14 February 1994,Feyenoord,Netherlands,1,False,,Brazil 2014
15,DF,Dirk Kuyt,33,22 July 1980,Fenerbahçe,Netherlands,98,False,,Brazil 2014
16,MF,Jordy Clasie,22,27 June 1991,Feyenoord,Netherlands,8,False,,Brazil 2014
17,FW,Jeremain Lens,26,24 November 1987,Dynamo Kyiv,Netherlands,22,False,,Brazil 2014
18,MF,Leroy Fer,24,5 January 1990,Norwich City,Netherlands,6,False,,Brazil 2014
19,FW,Klaas-Jan Huntelaar,30,12 August 1983,Schalke 04,Netherlands,62,False,,Brazil 2014
20,MF,Georginio Wijnaldum,23,11 November 1990,PSV Eindhoven,Netherlands,5,False,,Brazil 2014
21,FW,Memphis Depay,20,13 February 1994,PSV Eindhoven,Netherlands,6,False,,Brazil 2014
22,GK,Michel Vorm,30,20 October 1983,Swansea City,Netherlands,14,False,,Brazil 2014
23,GK,Tim Krul,26,3 April 1988,Newcastle United,Netherlands,5,False,,Brazil 2014
1,GK,Iker Casillas,33,20 May 1981,Real Madrid,Spain,154,True,,Brazil 2014
2,DF,Raúl Albiol,28,4 September 1985,Napoli,Spain,46,False,,Brazil 2014
3,DF,Gerard Piqué,27,2 February 1987,Barcelona,Spain,60,False,,Brazil 2014
4,MF,Javi Martínez,25,2 September 1988,Bayern Munich,Spain,17,False,,Brazil 2014
5,DF,Juanfran,29,9 January 1985,Atlético Madrid,Spain,8,False,,Brazil 2014
6,MF,Andrés Iniesta,30,11 May 1984,Barcelona,Spain,97,False,,Brazil 2014
7,FW,David Villa,32,3 December 1981,Atlético Madrid[48],Spain,96,False,,Brazil 2014
8,MF,Xavi,34,25 January 1980,Barcelona,Spain,132,False,,Brazil 2014
9,FW,Fernando Torres,30,20 March 1984,Chelsea,Spain,107,False,,Brazil 2014
10,MF,Cesc Fàbregas,27,4 May 1987,Barcelona[49],Spain,89,False,,Brazil 2014
11,FW,Pedro,26,28 July 1987,Barcelona,Spain,40,False,,Brazil 2014
12,GK,David de Gea,23,7 November 1990,Manchester United,Spain,1,False,,Brazil 2014
13,MF,Juan Mata,26,28 April 1988,Manchester United,Spain,33,False,,Brazil 2014
14,MF,Xabi Alonso,32,25 November 1981,Real Madrid,Spain,111,False,,Brazil 2014
15,DF,Sergio Ramos,28,30 March 1986,Real Madrid,Spain,117,False,,Brazil 2014
16,MF,Sergio Busquets,25,16 July 1988,Barcelona,Spain,65,False,,Brazil 2014
17,MF,Koke,22,8 January 1992,Atlético Madrid,Spain,8,False,,Brazil 2014
18,DF,Jordi Alba,25,21 March 1989,Barcelona,Spain,26,False,,Brazil 2014
19,FW,Diego Costa,25,7 October 1988,Atlético Madrid,Spain,2,False,,Brazil 2014
20,MF,Santi Cazorla,29,13 December 1984,Arsenal,Spain,64,False,,Brazil 2014
21,MF,David Silva,28,8 January 1986,Manchester City,Spain,80,False,,Brazil 2014
22,DF,César Azpilicueta,24,28 August 1989,Chelsea,Spain,6,False,,Brazil 2014
23,GK,Pepe Reina,31,31 August 1982,Napoli[50],Spain,32,False,,Brazil 2014
1,GK,David Ospina,25,31 August 1988,Nice,Colombia,44,False,,Brazil 2014
2,DF,Cristián Zapata,27,30 September 1986,Milan,Colombia,24,False,,Brazil 2014
3,DF,Mario Yepes,38,13 January 1976,Atalanta,Colombia,98,True,,Brazil 2014
4,DF,Santiago Arias,22,13 January 1992,PSV Eindhoven,Colombia,6,False,,Brazil 2014
5,MF,Carlos Carbonero,23,25 July 1990,River Plate,Colombia,1,False,,Brazil 2014
6,MF,Carlos Sánchez,28,6 February 1986,Elche,Colombia,44,False,,Brazil 2014
7,DF,Pablo Armero,27,2 November 1986,West Ham United[53],Colombia,53,False,,Brazil 2014
8,DF,Abel Aguilar,29,6 January 1985,Toulouse,Colombia,49,False,,Brazil 2014
9,FW,Teófilo Gutiérrez,29,17 May 1985,River Plate,Colombia,30,False,,Brazil 2014
10,MF,James Rodríguez,22,12 July 1991,Monaco,Colombia,22,False,,Brazil 2014
11,MF,Juan Cuadrado,26,26 May 1988,Fiorentina,Colombia,28,False,,Brazil 2014
12,GK,Camilo Vargas,25,9 March 1989,Santa Fe,Colombia,0,False,,Brazil 2014
13,MF,Fredy Guarín,27,30 June 1986,Inter Milan,Colombia,49,False,,Brazil 2014
14,FW,Víctor Ibarbo,24,19 May 1990,Cagliari,Colombia,9,False,,Brazil 2014
15,MF,Alexander Mejía,25,11 July 1988,Atlético Nacional,Colombia,8,False,,Brazil 2014
16,DF,Éder Álvarez Balanta,21,28 February 1993,River Plate,Colombia,3,False,,Brazil 2014
17,FW,Carlos Bacca,27,8 September 1986,Sevilla,Colombia,11,False,,Brazil 2014
18,DF,Juan Camilo Zúñiga,28,14 December 1985,Napoli,Colombia,50,False,,Brazil 2014
19,FW,Adrián Ramos,28,22 January 1986,Hertha BSC,Colombia,26,False,,Brazil 2014
20,MF,Juan Fernando Quintero,21,18 January 1993,Porto,Colombia,4,False,,Brazil 2014
21,FW,Jackson Martínez,27,3 October 1986,Porto,Colombia,27,False,,Brazil 2014
22,GK,Faryd Mondragón,42,21 June 1971,Deportivo Cali,Colombia,50,False,,Brazil 2014
23,DF,Carlos Valdés,29,22 May 1985,San Lorenzo[54],Colombia,14,False,,Brazil 2014
1,GK,Orestis Karnezis,28,11 July 1985,Granada[56],Greece,19,False,,Brazil 2014
2,MF,Giannis Maniatis,27,12 October 1986,Olympiacos,Greece,30,False,,Brazil 2014
3,DF,Giorgos Tzavellas,26,26 November 1987,PAOK,Greece,13,False,,Brazil 2014
4,DF,Kostas Manolas,22,14 June 1991,Olympiacos,Greece,9,False,,Brazil 2014
5,DF,Vangelis Moras,32,26 August 1981,Hellas Verona,Greece,19,False,,Brazil 2014
6,MF,Alexandros Tziolis,29,13 February 1985,Kayserispor[57],Greece,49,False,,Brazil 2014
7,FW,Georgios Samaras,29,21 February 1985,Celtic[58],Greece,74,False,,Brazil 2014
8,MF,Panagiotis Kone,26,26 July 1987,Bologna,Greece,16,False,,Brazil 2014
9,FW,Kostas Mitroglou,26,12 March 1988,Fulham,Greece,32,False,,Brazil 2014
10,MF,Giorgos Karagounis,37,6 March 1977,Fulham,Greece,135,True,,Brazil 2014
11,DF,Loukas Vyntra,33,5 February 1981,Levante,Greece,50,False,,Brazil 2014
12,GK,Panagiotis Glykos,28,3 June 1986,PAOK,Greece,2,False,,Brazil 2014
13,GK,Stefanos Kapino,20,18 March 1994,Panathinaikos,Greece,2,False,,Brazil 2014
14,FW,Dimitris Salpingidis,32,18 August 1981,PAOK,Greece,76,False,,Brazil 2014
15,DF,Vasilis Torosidis,29,10 June 1985,Roma,Greece,66,False,,Brazil 2014
16,MF,Lazaros Christodoulopoulos,27,19 December 1986,Bologna,Greece,19,False,,Brazil 2014
17,FW,Theofanis Gekas,34,23 May 1980,Konyaspor,Greece,72,False,,Brazil 2014
18,MF,Giannis Fetfatzidis,23,21 December 1990,Genoa,Greece,19,False,,Brazil 2014
19,DF,Sokratis Papastathopoulos,26,9 June 1988,Borussia Dortmund,Greece,47,False,,Brazil 2014
20,DF,José Holebas,29,27 June 1984,Olympiacos,Greece,22,False,,Brazil 2014
21,MF,Kostas Katsouranis,34,21 June 1979,PAOK,Greece,111,False,,Brazil 2014
22,MF,Andreas Samaris,24,13 June 1989,Olympiacos,Greece,4,False,,Brazil 2014
23,MF,Panagiotis Tachtsidis,23,15 February 1991,Torino,Greece,6,False,,Brazil 2014
1,GK,Boubacar Barry,34,30 December 1979,Lokeren,Ivory Coast,77,False,,Brazil 2014
2,DF,Ousmane Viera,27,21 December 1986,Çaykur Rizespor,Ivory Coast,1,False,,Brazil 2014
3,DF,Arthur Boka,31,2 April 1983,VfB Stuttgart,Ivory Coast,78,False,,Brazil 2014
4,DF,Kolo Touré,33,19 March 1981,Liverpool,Ivory Coast,107,False,,Brazil 2014
5,DF,Didier Zokora,33,14 December 1980,Trabzonspor[60],Ivory Coast,119,False,,Brazil 2014
6,FW,Mathis Bolly,23,14 November 1990,Fortuna Düsseldorf,Ivory Coast,4,False,,Brazil 2014
7,DF,Jean-Daniel Akpa Akpro,21,11 October 1992,Toulouse,Ivory Coast,1,False,,Brazil 2014
8,FW,Salomon Kalou,28,5 August 1985,Lille,Ivory Coast,67,False,,Brazil 2014
9,MF,Cheick Tioté,27,21 June 1986,Newcastle United,Ivory Coast,43,False,,Brazil 2014
10,FW,Gervinho,27,27 May 1987,Roma,Ivory Coast,53,False,,Brazil 2014
11,FW,Didier Drogba,36,11 March 1978,Galatasaray,Ivory Coast,101,True,,Brazil 2014
12,FW,Wilfried Bony,25,10 December 1988,Swansea City,Ivory Coast,24,False,,Brazil 2014
13,FW,Didier Ya Konan,30,22 May 1984,Hannover 96,Ivory Coast,25,False,,Brazil 2014
14,MF,Ismaël Diomandé,21,28 August 1992,Saint-Étienne,Ivory Coast,2,False,,Brazil 2014
15,FW,Max Gradel,26,30 November 1987,Saint-Étienne,Ivory Coast,26,False,,Brazil 2014
16,GK,Sylvain Gbohouo,25,29 October 1988,Séwé Sport,Ivory Coast,2,False,,Brazil 2014
17,DF,Serge Aurier,21,24 December 1992,Toulouse,Ivory Coast,8,False,,Brazil 2014
18,DF,Constant Djakpa,27,17 October 1986,Eintracht Frankfurt,Ivory Coast,5,False,,Brazil 2014
19,MF,Yaya Touré,31,13 May 1983,Manchester City,Ivory Coast,82,False,,Brazil 2014
20,MF,Serey Dié,29,7 November 1984,Basel,Ivory Coast,7,False,,Brazil 2014
21,FW,Giovanni Sio,25,31 March 1989,Basel,Ivory Coast,7,False,,Brazil 2014
22,DF,Sol Bamba,29,13 January 1985,Trabzonspor,Ivory Coast,43,False,,Brazil 2014
23,GK,Sayouba Mandé,20,15 June 1993,Stabæk,Ivory Coast,1,False,,Brazil 2014
1,GK,Eiji Kawashima,31,20 March 1983,Standard Liège,Japan,56,False,,Brazil 2014
2,DF,Atsuto Uchida,26,27 March 1988,Schalke 04,Japan,68,False,,Brazil 2014
3,DF,Gōtoku Sakai,23,14 March 1991,VfB Stuttgart,Japan,12,False,,Brazil 2014
4,MF,Keisuke Honda,27,13 June 1986,Milan,Japan,56,False,,Brazil 2014
5,DF,Yuto Nagatomo,27,12 September 1986,Inter Milan,Japan,70,False,,Brazil 2014
6,DF,Masato Morishige,27,21 May 1987,FC Tokyo,Japan,10,False,,Brazil 2014
7,MF,Yasuhito Endo,34,28 January 1980,Gamba Osaka,Japan,144,False,,Brazil 2014
8,MF,Hiroshi Kiyotake,24,12 November 1989,1. FC Nürnberg,Japan,25,False,,Brazil 2014
9,FW,Shinji Okazaki,28,16 April 1986,Mainz 05,Japan,76,False,,Brazil 2014
10,MF,Shinji Kagawa,25,17 March 1989,Manchester United,Japan,57,False,,Brazil 2014
11,FW,Yoichiro Kakitani,24,3 January 1990,Cerezo Osaka,Japan,12,False,,Brazil 2014
12,GK,Shusaku Nishikawa,27,18 June 1986,Urawa Red Diamonds,Japan,13,False,,Brazil 2014
13,FW,Yoshito Ōkubo,32,9 June 1982,Kawasaki Frontale,Japan,57,False,,Brazil 2014
14,MF,Toshihiro Aoyama,28,22 February 1986,Sanfrecce Hiroshima,Japan,6,False,,Brazil 2014
15,DF,Yasuyuki Konno,31,25 January 1983,Gamba Osaka,Japan,81,False,,Brazil 2014
16,MF,Hotaru Yamaguchi,23,6 October 1990,Cerezo Osaka,Japan,12,False,,Brazil 2014
17,MF,Makoto Hasebe,30,18 January 1984,1. FC Nürnberg,Japan,78,True,,Brazil 2014
18,FW,Yuya Osako,24,18 May 1990,1860 Munich,Japan,9,False,,Brazil 2014
19,DF,Masahiko Inoha,30,28 August 1983,Júbilo Iwata,Japan,21,False,,Brazil 2014
20,FW,Manabu Saitō,24,4 April 1990,Yokohama F. Marinos,Japan,5,False,,Brazil 2014
21,DF,Hiroki Sakai,24,12 April 1990,Hannover 96,Japan,18,False,,Brazil 2014
22,DF,Maya Yoshida,25,24 August 1988,Southampton,Japan,41,False,,Brazil 2014
23,GK,Shūichi Gonda,25,3 March 1989,FC Tokyo,Japan,2,False,,Brazil 2014
1,GK,Keylor Navas,27,15 December 1986,Levante,Costa Rica,53,False,,Brazil 2014
2,DF,Jhonny Acosta,30,21 July 1983,Alajuelense,Costa Rica,25,False,,Brazil 2014
3,DF,Giancarlo González,26,8 February 1988,Columbus Crew,Costa Rica,35,False,,Brazil 2014
4,DF,Michael Umaña,31,16 July 1982,Saprissa,Costa Rica,83,False,,Brazil 2014
5,MF,Celso Borges,26,27 May 1988,AIK,Costa Rica,63,False,,Brazil 2014
6,DF,Óscar Duarte,25,3 June 1989,Club Brugge,Costa Rica,11,False,,Brazil 2014
7,MF,Christian Bolaños,30,17 May 1984,Copenhagen,Costa Rica,55,False,,Brazil 2014
8,DF,David Myrie[64],26,1 June 1988,Herediano,Costa Rica,10,False,,Brazil 2014
9,FW,Joel Campbell,21,26 June 1992,Olympiacos[65],Costa Rica,33,False,,Brazil 2014
10,FW,Bryan Ruiz,28,18 August 1985,PSV Eindhoven[66],Costa Rica,63,True,,Brazil 2014
11,MF,Michael Barrantes,30,4 October 1983,Aalesund,Costa Rica,50,False,,Brazil 2014
12,DF,Waylon Francis,23,20 September 1990,Columbus Crew,Costa Rica,1,False,,Brazil 2014
13,MF,Óscar Granados,28,25 October 1985,Herediano,Costa Rica,11,False,,Brazil 2014
14,FW,Randall Brenes,30,13 August 1983,Cartaginés,Costa Rica,39,False,,Brazil 2014
15,DF,Júnior Díaz,30,12 September 1983,Mainz 05,Costa Rica,62,False,,Brazil 2014
16,DF,Cristian Gamboa,24,24 October 1989,Rosenborg,Costa Rica,25,False,,Brazil 2014
17,MF,Yeltsin Tejeda,22,17 March 1992,Saprissa,Costa Rica,22,False,,Brazil 2014
18,GK,Patrick Pemberton,32,24 April 1982,Alajuelense,Costa Rica,21,False,,Brazil 2014
19,DF,Roy Miller,29,24 November 1984,New York Red Bulls,Costa Rica,48,False,,Brazil 2014
20,MF,Diego Calvo,23,25 March 1991,Vålerenga,Costa Rica,10,False,,Brazil 2014
21,FW,Marco Ureña,24,5 March 1990,Kuban Krasnodar,Costa Rica,24,False,,Brazil 2014
22,MF,José Miguel Cubero,27,14 February 1987,Herediano,Costa Rica,35,False,,Brazil 2014
23,GK,Daniel Cambronero,28,8 January 1986,Herediano,Costa Rica,4,False,,Brazil 2014
1,GK,Joe Hart,27,19 April 1987,Manchester City,England,41,False,,Brazil 2014
2,DF,Glen Johnson,29,23 August 1984,Liverpool,England,52,False,,Brazil 2014
3,DF,Leighton Baines,29,11 December 1984,Everton,England,24,False,,Brazil 2014
4,MF,Steven Gerrard,34,30 May 1980,Liverpool,England,111,True,,Brazil 2014
5,DF,Gary Cahill,28,19 December 1985,Chelsea,England,24,False,,Brazil 2014
6,DF,Phil Jagielka,31,17 August 1982,Everton,England,26,False,,Brazil 2014
7,MF,Jack Wilshere,22,1 January 1992,Arsenal,England,18,False,,Brazil 2014
8,MF,Frank Lampard,35,20 June 1978,Chelsea[71],England,105,False,,Brazil 2014
9,FW,Daniel Sturridge,24,1 September 1989,Liverpool,England,12,False,,Brazil 2014
10,FW,Wayne Rooney,28,24 October 1985,Manchester United,England,92,False,,Brazil 2014
11,FW,Danny Welbeck,23,26 November 1990,Manchester United,England,24,False,,Brazil 2014
12,DF,Chris Smalling,24,22 November 1989,Manchester United,England,12,False,,Brazil 2014
13,GK,Ben Foster,31,3 April 1983,West Bromwich Albion,England,7,False,,Brazil 2014
14,MF,Jordan Henderson,23,17 June 1990,Liverpool,England,11,False,,Brazil 2014
15,MF,Alex Oxlade-Chamberlain,20,15 August 1993,Arsenal,England,15,False,,Brazil 2014
16,DF,Phil Jones,22,21 February 1992,Manchester United,England,10,False,,Brazil 2014
17,MF,James Milner,28,4 January 1986,Manchester City,England,47,False,,Brazil 2014
18,FW,Rickie Lambert,32,16 February 1982,Southampton[72],England,6,False,,Brazil 2014
19,MF,Raheem Sterling,19,8 December 1994,Liverpool,England,4,False,,Brazil 2014
20,MF,Adam Lallana,26,10 May 1988,Southampton[73],England,6,False,,Brazil 2014
21,MF,Ross Barkley,20,5 December 1993,Everton,England,6,False,,Brazil 2014
22,GK,Fraser Forster,26,17 March 1988,Celtic,England,2,False,,Brazil 2014
23,DF,Luke Shaw,18,12 July 1995,Southampton[74],England,2,False,,Brazil 2014
1,GK,Gianluigi Buffon,36,28 January 1978,Juventus,Italy,140,True,,Brazil 2014
2,DF,Mattia De Sciglio,21,20 October 1992,Milan,Italy,11,False,,Brazil 2014
3,DF,Giorgio Chiellini,29,14 August 1984,Juventus,Italy,68,False,,Brazil 2014
4,DF,Matteo Darmian,24,2 December 1989,Torino,Italy,1,False,,Brazil 2014
5,MF,Thiago Motta,31,28 August 1982,Paris Saint-Germain,Italy,20,False,,Brazil 2014
6,MF,Antonio Candreva,27,28 February 1987,Lazio,Italy,20,False,,Brazil 2014
7,DF,Ignazio Abate,27,12 November 1986,Milan,Italy,20,False,,Brazil 2014
8,MF,Claudio Marchisio,28,19 January 1986,Juventus,Italy,44,False,,Brazil 2014
9,FW,Mario Balotelli,23,12 August 1990,Milan,Italy,30,False,,Brazil 2014
10,FW,Antonio Cassano,31,12 July 1982,Parma,Italy,37,False,,Brazil 2014
11,FW,Alessio Cerci,26,23 July 1987,Torino,Italy,12,False,,Brazil 2014
12,GK,Salvatore Sirigu,27,12 January 1987,Paris Saint-Germain,Italy,8,False,,Brazil 2014
13,GK,Mattia Perin,21,10 November 1992,Genoa,Italy,0,False,,Brazil 2014
14,MF,Alberto Aquilani,29,7 July 1984,Fiorentina,Italy,35,False,,Brazil 2014
15,DF,Andrea Barzagli,33,8 May 1981,Juventus,Italy,47,False,,Brazil 2014
16,MF,Daniele De Rossi,30,24 July 1983,Roma,Italy,95,False,,Brazil 2014
17,FW,Ciro Immobile,24,20 February 1990,Torino[77],Italy,2,False,,Brazil 2014
18,MF,Marco Parolo,29,25 January 1985,Parma[78],Italy,4,False,,Brazil 2014
19,DF,Leonardo Bonucci,27,1 May 1987,Juventus,Italy,37,False,,Brazil 2014
20,DF,Gabriel Paletta,28,15 February 1986,Parma,Italy,2,False,,Brazil 2014
21,MF,Andrea Pirlo,35,19 May 1979,Juventus,Italy,109,False,,Brazil 2014
22,FW,Lorenzo Insigne,23,4 June 1991,Napoli,Italy,5,False,,Brazil 2014
23,MF,Marco Verratti,21,5 November 1992,Paris Saint-Germain,Italy,6,False,,Brazil 2014
1,GK,Fernando Muslera,27,16 June 1986,Galatasaray,Uruguay,58,False,,Brazil 2014
2,DF,Diego Lugano,33,2 November 1980,West Bromwich Albion,Uruguay,94,False,,Brazil 2014
3,DF,Diego Godín,28,16 February 1986,Atlético Madrid,Uruguay,77,True,,Brazil 2014
4,DF,Jorge Fucile,29,19 November 1984,Porto[80],Uruguay,42,False,,Brazil 2014
5,MF,Walter Gargano,29,23 July 1984,Parma,Uruguay,63,False,,Brazil 2014
6,DF,Álvaro Pereira,28,28 November 1985,São Paulo,Uruguay,57,False,,Brazil 2014
7,MF,Cristian Rodríguez,28,30 September 1985,Atlético Madrid,Uruguay,73,False,,Brazil 2014
8,FW,Abel Hernández,23,8 August 1990,Palermo,Uruguay,12,False,,Brazil 2014
9,FW,Luis Suárez,27,24 January 1987,Liverpool,Uruguay,77,False,,Brazil 2014
10,FW,Diego Forlán,35,19 May 1979,Cerezo Osaka,Uruguay,110,False,,Brazil 2014
11,FW,Cristhian Stuani,27,12 October 1986,Espanyol,Uruguay,10,False,,Brazil 2014
12,GK,Rodrigo Muñoz,32,22 January 1982,Libertad,Uruguay,0,False,,Brazil 2014
13,DF,José Giménez,19,20 January 1995,Atlético Madrid,Uruguay,6,False,,Brazil 2014
14,MF,Nicolás Lodeiro,25,21 March 1989,Botafogo,Uruguay,26,False,,Brazil 2014
15,MF,Diego Pérez,34,18 May 1980,Bologna,Uruguay,89,False,,Brazil 2014
16,DF,Maxi Pereira,30,8 June 1984,Benfica,Uruguay,90,False,,Brazil 2014
17,MF,Egidio Arévalo Ríos,32,1 January 1982,Morelia[81],Uruguay,55,False,,Brazil 2014
18,MF,Gastón Ramírez,23,2 December 1990,Southampton,Uruguay,29,False,,Brazil 2014
