No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
2,DF,Raúl Albiol,4 September 1985,Spain,Napoli,Brazil 2014,46,28,,False
3,DF,Gerard Piqué,2 February 1987,Spain,Barcelona,Brazil 2014,60,27,,False
4,MF,Javi Martínez,2 September 1988,Spain,Bayern Munich,Brazil 2014,17,25,,False
5,DF,Juanfran,9 January 1985,Spain,Atlético Madrid,Brazil 2014,8,29,,False
6,MF,Andrés Iniesta,11 May 1984,Spain,Barcelona,Brazil 2014,97,30,,False
7,FW,David Villa,3 December 1981,Spain,Atlético Madrid[48],Brazil 2014,96,32,,False
8,MF,Xavi,25 January 1980,Spain,Barcelona,Brazil 2014,132,34,,False
9,FW,Fernando Torres,20 March 1984,Spain,Chelsea,Brazil 2014,107,30,,False
10,MF,Cesc Fàbregas,4 May 1987,Spain,Barcelona[49],Brazil 2014,89,27,,False
11,FW,Pedro,28 July 1987,Spain,Barcelona,Brazil 2014,40,26,,False
12,GK,David de Gea,7 November 1990,Spain,Manchester United,Brazil 2014,1,23,,False
13,MF,Juan Mata,28 April 1988,Spain,Manchester United,Brazil 2014,33,26,,False
14,MF,Xabi Alonso,25 November 1981,Spain,Real Madrid,Brazil 2014,111,32,,False
15,DF,Sergio Ramos,30 March 1986,Spain,Real Madrid,Brazil 2014,117,28,,False
16,MF,Sergio Busquets,16 July 1988,Spain,Barcelona,Brazil 2014,65,25,,False
17,MF,Koke,8 January 1992,Spain,Atlético Madrid,Brazil 2014,8,22,,False
18,DF,Jordi Alba,21 March 1989,Spain,Barcelona,Brazil 2014,26,25,,False
19,FW,Diego Costa,7 October 1988,Spain,Atlético Madrid,Brazil 2014,2,25,,False
20,MF,Santi Cazorla,13 December 1984,Spain,Arsenal,Brazil 2014,64,29,,False
21,MF,David Silva,8 January 1986,Spain,Manchester City,Brazil 2014,80,28,,False
22,DF,César Azpilicueta,28 August 1989,Spain,Chelsea,Brazil 2014,6,24,,False
23,GK,Pepe Reina,31 August 1982,Spain,Napoli[50],Brazil 2014,32,31,,False
1,GK,David Ospina,31 August 1988,Colombia,Nice,Brazil 2014,44,25,,False
2,DF,Cristián Zapata,30 September 1986,Colombia,Milan,Brazil 2014,24,27,,False
3,DF,Mario Yepes,13 January 1976,Colombia,Atalanta,Brazil 2014,98,38,,True
4,DF,Santiago Arias,13 January 1992,Colombia,PSV Eindhoven,Brazil 2014,6,22,,False
5,MF,Carlos Carbonero,25 July 1990,Colombia,River Plate,Brazil 2014,1,23,,False
6,MF,Carlos Sánchez,6 February 1986,Colombia,Elche,Brazil 2014,44,28,,False
7,DF,Pablo Armero,2 November 1986,Colombia,West Ham United[53],Brazil 2014,53,27,,False
8,DF,Abel Aguilar,6 January 1985,Colombia,Toulouse,Brazil 2014,49,29,,False
9,FW,Teófilo Gutiérrez,17 May 1985,Colombia,River Plate,Brazil 2014,30,29,,False
10,MF,James Rodríguez,12 July 1991,Colombia,Monaco,Brazil 2014,22,22,,False
11,MF,Juan Cuadrado,26 May 1988,Colombia,Fiorentina,Brazil 2014,28,26,,False
12,GK,Camilo Vargas,9 March 1989,Colombia,Santa Fe,Brazil 2014,0,25,,False
13,MF,Fredy Guarín,30 June 1986,Colombia,Inter Milan,Brazil 2014,49,27,,False
14,FW,Víctor Ibarbo,19 May 1990,Colombia,Cagliari,Brazil 2014,9,24,,False
15,MF,Alexander Mejía,11 July 1988,Colombia,Atlético Nacional,Brazil 2014,8,25,,False
16,DF,Éder Álvarez Balanta,28 February 1993,Colombia,River Plate,Brazil 2014,3,21,,False
17,FW,Carlos Bacca,8 September 1986,Colombia,Sevilla,Brazil 2014,11,27,,False
18,DF,Juan Camilo Zúñiga,14 December 1985,Colombia,Napoli,Brazil 2014,50,28,,False
19,FW,Adrián Ramos,22 January 1986,Colombia,Hertha BSC,Brazil 2014,26,28,,False
20,MF,Juan Fernando Quintero,18 January 1993,Colombia,Porto,Brazil 2014,4,21,,False
21,FW,Jackson Martínez,3 October 1986,Colombia,Porto,Brazil 2014,27,27,,False
22,GK,Faryd Mondragón,21 June 1971,Colombia,Deportivo Cali,Brazil 2014,50,42,,False
23,DF,Carlos Valdés,22 May 1985,Colombia,San Lorenzo[54],Brazil 2014,14,29,,False
1,GK,Orestis Karnezis,11 July 1985,Greece,Granada[56],Brazil 2014,19,28,,False
2,MF,Giannis Maniatis,12 October 1986,Greece,Olympiacos,Brazil 2014,30,27,,False
3,DF,Giorgos Tzavellas,26 November 1987,Greece,PAOK,Brazil 2014,13,26,,False
4,DF,Kostas Manolas,14 June 1991,Greece,Olympiacos,Brazil 2014,9,22,,False
5,DF,Vangelis Moras,26 August 1981,Greece,Hellas Verona,Brazil 2014,19,32,,False
6,MF,Alexandros Tziolis,13 February 1985,Greece,Kayserispor[57],Brazil 2014,49,29,,False
7,FW,Georgios Samaras,21 February 1985,Greece,Celtic[58],Brazil 2014,74,29,,False
8,MF,Panagiotis Kone,26 July 1987,Greece,Bologna,Brazil 2014,16,26,,False
9,FW,Kostas Mitroglou,12 March 1988,Greece,Fulham,Brazil 2014,32,26,,False
10,MF,Giorgos Karagounis,6 March 1977,Greece,Fulham,Brazil 2014,135,37,,True
11,DF,Loukas Vyntra,5 February 1981,Greece,Levante,Brazil 2014,50,33,,False
12,GK,Panagiotis Glykos,3 June 1986,Greece,PAOK,Brazil 2014,2,28,,False
13,GK,Stefanos Kapino,18 March 1994,Greece,Panathinaikos,Brazil 2014,2,20,,False
14,FW,Dimitris Salpingidis,18 August 1981,Greece,PAOK,Brazil 2014,76,32,,False
15,DF,Vasilis Torosidis,10 June 1985,Greece,Roma,Brazil 2014,66,29,,False
16,MF,Lazaros Christodoulopoulos,19 December 1986,Greece,Bologna,Brazil 2014,19,27,,False
17,FW,Theofanis Gekas,23 May 1980,Greece,Konyaspor,Brazil 2014,72,34,,False
18,MF,Giannis Fetfatzidis,21 December 1990,Greece,Genoa,Brazil 2014,19,23,,False
19,DF,Sokratis Papastathopoulos,9 June 1988,Greece,Borussia Dortmund,Brazil 2014,47,26,,False
20,DF,José Holebas,27 June 1984,Greece,Olympiacos,Brazil 2014,22,29,,False
21,MF,Kostas Katsouranis,21 June 1979,Greece,PAOK,Brazil 2014,111,34,,False
22,MF,Andreas Samaris,13 June 1989,Greece,Olympiacos,Brazil 2014,4,24,,False
23,MF,Panagiotis Tachtsidis,15 February 1991,Greece,Torino,Brazil 2014,6,23,,False
1,GK,Boubacar Barry,30 December 1979,Ivory Coast,Lokeren,Brazil 2014,77,34,,False
2,DF,Ousmane Viera,21 December 1986,Ivory Coast,Çaykur Rizespor,Brazil 2014,1,27,,False
3,DF,Arthur Boka,2 April 1983,Ivory Coast,VfB Stuttgart,Brazil 2014,78,31,,False
4,DF,Kolo Touré,19 March 1981,Ivory Coast,Liverpool,Brazil 2014,107,33,,False
5,DF,Didier Zokora,14 December 1980,Ivory Coast,Trabzonspor[60],Brazil 2014,119,33,,False
6,FW,Mathis Bolly,14 November 1990,Ivory Coast,Fortuna Düsseldorf,Brazil 2014,4,23,,False
7,DF,Jean-Daniel Akpa Akpro,11 October 1992,Ivory Coast,Toulouse,Brazil 2014,1,21,,False
8,FW,Salomon Kalou,5 August 1985,Ivory Coast,Lille,Brazil 2014,67,28,,False
9,MF,Cheick Tioté,21 June 1986,Ivory Coast,Newcastle United,Brazil 2014,43,27,,False
10,FW,Gervinho,27 May 1987,Ivory Coast,Roma,Brazil 2014,53,27,,False
11,FW,Didier Drogba,11 March 1978,Ivory Coast,Galatasaray,Brazil 2014,101,36,,True
12,FW,Wilfried Bony,10 December 1988,Ivory Coast,Swansea City,Brazil 2014,24,25,,False
13,FW,Didier Ya Konan,22 May 1984,Ivory Coast,Hannover 96,Brazil 2014,25,30,,False
14,MF,Ismaël Diomandé,28 August 1992,Ivory Coast,Saint-Étienne,Brazil 2014,2,21,,False
15,FW,Max Gradel,30 November 1987,Ivory Coast,Saint-Étienne,Brazil 2014,26,26,,False
16,GK,Sylvain Gbohouo,29 October 1988,Ivory Coast,Séwé Sport,Brazil 2014,2,25,,False
17,DF,Serge Aurier,24 December 1992,Ivory Coast,Toulouse,Brazil 2014,8,21,,False
18,DF,Constant Djakpa,17 October 1986,Ivory Coast,Eintracht Frankfurt,Brazil 2014,5,27,,False
19,MF,Yaya Touré,13 May 1983,Ivory Coast,Manchester City,Brazil 2014,82,31,,False
20,MF,Serey Dié,7 November 1984,Ivory Coast,Basel,Brazil 2014,7,29,,False
21,FW,Giovanni Sio,31 March 1989,Ivory Coast,Basel,Brazil 2014,7,25,,False
22,DF,Sol Bamba,13 January 1985,Ivory Coast,Trabzonspor,Brazil 2014,43,29,,False
23,GK,Sayouba Mandé,15 June 1993,Ivory Coast,Stabæk,Brazil 2014,1,20,,False
1,GK,Eiji Kawashima,20 March 1983,Japan,Standard Liège,Brazil 2014,56,31,,False
2,DF,Atsuto Uchida,27 March 1988,Japan,Schalke 04,Brazil 2014,68,26,,False
3,DF,Gōtoku Sakai,14 March 1991,Japan,VfB Stuttgart,Brazil 2014,12,23,,False
4,MF,Keisuke Honda,13 June 1986,Japan,Milan,Brazil 2014,56,27,,False
5,DF,Yuto Nagatomo,12 September 1986,Japan,Inter Milan,Brazil 2014,70,27,,False
6,DF,Masato Morishige,21 May 1987,Japan,FC Tokyo,Brazil 2014,10,27,,False
7,MF,Yasuhito Endo,28 January 1980,Japan,Gamba Osaka,Brazil 2014,144,34,,False
8,MF,Hiroshi Kiyotake,12 November 1989,Japan,1. FC Nürnberg,Brazil 2014,25,24,,False
9,FW,Shinji Okazaki,16 April 1986,Japan,Mainz 05,Brazil 2014,76,28,,False
10,MF,Shinji Kagawa,17 March 1989,Japan,Manchester United,Brazil 2014,57,25,,False
11,FW,Yoichiro Kakitani,3 January 1990,Japan,Cerezo Osaka,Brazil 2014,12,24,,False
12,GK,Shusaku Nishikawa,18 June 1986,Japan,Urawa Red Diamonds,Brazil 2014,13,27,,False
13,FW,Yoshito Ōkubo,9 June 1982,Japan,Kawasaki Frontale,Brazil 2014,57,32,,False
14,MF,Toshihiro Aoyama,22 February 1986,Japan,Sanfrecce Hiroshima,Brazil 2014,6,28,,False
15,DF,Yasuyuki Konno,25 January 1983,Japan,Gamba Osaka,Brazil 2014,81,31,,False
16,MF,Hotaru Yamaguchi,6 October 1990,Japan,Cerezo Osaka,Brazil 2014,12,23,,False
17,MF,Makoto Hasebe,18 January 1984,Japan,1. FC Nürnberg,Brazil 2014,78,30,,True
18,FW,Yuya Osako,18 May 1990,Japan,1860 Munich,Brazil 2014,9,24,,False
19,DF,Masahiko Inoha,28 August 1983,Japan,Júbilo Iwata,Brazil 2014,21,30,,False
20,FW,Manabu Saitō,4 April 1990,Japan,Yokohama F. Marinos,Brazil 2014,5,24,,False
21,DF,Hiroki Sakai,12 April 1990,Japan,Hannover 96,Brazil 2014,18,24,,False
22,DF,Maya Yoshida,24 August 1988,Japan,Southampton,Brazil 2014,41,25,,False
23,GK,Shūichi Gonda,3 March 1989,Japan,FC Tokyo,Brazil 2014,2,25,,False
1,GK,Keylor Navas,15 December 1986,Costa Rica,Levante,Brazil 2014,53,27,,False
2,DF,Jhonny Acosta,21 July 1983,Costa Rica,Alajuelense,Brazil 2014,25,30,,False
3,DF,Giancarlo González,8 February 1988,Costa Rica,Columbus Crew,Brazil 2014,35,26,,False
4,DF,Michael Umaña,16 July 1982,Costa Rica,Saprissa,Brazil 2014,83,31,,False
5,MF,Celso Borges,27 May 1988,Costa Rica,AIK,Brazil 2014,63,26,,False
6,DF,Óscar Duarte,3 June 1989,Costa Rica,Club Brugge,Brazil 2014,11,25,,False
7,MF,Christian Bolaños,17 May 1984,Costa Rica,Copenhagen,Brazil 2014,55,30,,False
8,DF,David Myrie[64],1 June 1988,Costa Rica,Herediano,Brazil 2014,10,26,,False
9,FW,Joel Campbell,26 June 1992,Costa Rica,Olympiacos[65],Brazil 2014,33,21,,False
10,FW,Bryan Ruiz,18 August 1985,Costa Rica,PSV Eindhoven[66],Brazil 2014,63,28,,True
11,MF,Michael Barrantes,4 October 1983,Costa Rica,Aalesund,Brazil 2014,50,30,,False
12,DF,Waylon Francis,20 September 1990,Costa Rica,Columbus Crew,Brazil 2014,1,23,,False
13,MF,Óscar Granados,25 October 1985,Costa Rica,Herediano,Brazil 2014,11,28,,False
14,FW,Randall Brenes,13 August 1983,Costa Rica,Cartaginés,Brazil 2014,39,30,,False
15,DF,Júnior Díaz,12 September 1983,Costa Rica,Mainz 05,Brazil 2014,62,30,,False
16,DF,Cristian Gamboa,24 October 1989,Costa Rica,Rosenborg,Brazil 2014,25,24,,False
17,MF,Yeltsin Tejeda,17 March 1992,Costa Rica,Saprissa,Brazil 2014,22,22,,False
18,GK,Patrick Pemberton,24 April 1982,Costa Rica,Alajuelense,Brazil 2014,21,32,,False
19,DF,Roy Miller,24 November 1984,Costa Rica,New York Red Bulls,Brazil 2014,48,29,,False
20,MF,Diego Calvo,25 March 1991,Costa Rica,Vålerenga,Brazil 2014,10,23,,False
21,FW,Marco Ureña,5 March 1990,Costa Rica,Kuban Krasnodar,Brazil 2014,24,24,,False
22,MF,José Miguel Cubero,14 February 1987,Costa Rica,Herediano,Brazil 2014,35,27,,False
23,GK,Daniel Cambronero,8 January 1986,Costa Rica,Herediano,Brazil 2014,4,28,,False
1,GK,Joe Hart,19 April 1987,England,Manchester City,Brazil 2014,41,27,,False
2,DF,Glen Johnson,23 August 1984,England,Liverpool,Brazil 2014,52,29,,False
3,DF,Leighton Baines,11 December 1984,England,Everton,Brazil 2014,24,29,,False
4,MF,Steven Gerrard,30 May 1980,England,Liverpool,Brazil 2014,111,34,,True
5,DF,Gary Cahill,19 December 1985,England,Chelsea,Brazil 2014,24,28,,False
6,DF,Phil Jagielka,17 August 1982,England,Everton,Brazil 2014,26,31,,False
7,MF,Jack Wilshere,1 January 1992,England,Arsenal,Brazil 2014,18,22,,False
8,MF,Frank Lampard,20 June 1978,England,Chelsea[71],Brazil 2014,105,35,,False
9,FW,Daniel Sturridge,1 September 1989,England,Liverpool,Brazil 2014,12,24,,False
10,FW,Wayne Rooney,24 October 1985,England,Manchester United,Brazil 2014,92,28,,False
11,FW,Danny Welbeck,26 November 1990,England,Manchester United,Brazil 2014,24,23,,False
12,DF,Chris Smalling,22 November 1989,England,Manchester United,Brazil 2014,12,24,,False
13,GK,Ben Foster,3 April 1983,England,West Bromwich Albion,Brazil 2014,7,31,,False
14,MF,Jordan Henderson,17 June 1990,England,Liverpool,Brazil 2014,11,23,,False
15,MF,Alex Oxlade-Chamberlain,15 August 1993,England,Arsenal,Brazil 2014,15,20,,False
16,DF,Phil Jones,21 February 1992,England,Manchester United,Brazil 2014,10,22,,False
17,MF,James Milner,4 January 1986,England,Manchester City,Brazil 2014,47,28,,False
18,FW,Rickie Lambert,16 February 1982,England,Southampton[72],Brazil 2014,6,32,,False
19,MF,Raheem Sterling,8 December 1994,England,Liverpool,Brazil 2014,4,19,,False
20,MF,Adam Lallana,10 May 1988,England,Southampton[73],Brazil 2014,6,26,,False
21,MF,Ross Barkley,5 December 1993,England,Everton,Brazil 2014,6,20,,False
22,GK,Fraser Forster,17 March 1988,England,Celtic,Brazil 2014,2,26,,False
23,DF,Luke Shaw,12 July 1995,England,Southampton[74],Brazil 2014,2,18,,False
1,GK,Gianluigi Buffon,28 January 1978,Italy,Juventus,Brazil 2014,140,36,,True
2,DF,Mattia De Sciglio,20 October 1992,Italy,Milan,Brazil 2014,11,21,,False
3,DF,Giorgio Chiellini,14 August 1984,Italy,Juventus,Brazil 2014,68,29,,False
4,DF,Matteo Darmian,2 December 1989,Italy,Torino,Brazil 2014,1,24,,False
5,MF,Thiago Motta,28 August 1982,Italy,Paris Saint-Germain,Brazil 2014,20,31,,False
6,MF,Antonio Candreva,28 February 1987,Italy,Lazio,Brazil 2014,20,27,,False
7,DF,Ignazio Abate,12 November 1986,Italy,Milan,Brazil 2014,20,27,,False
8,MF,Claudio Marchisio,19 January 1986,Italy,Juventus,Brazil 2014,44,28,,False
9,FW,Mario Balotelli,12 August 1990,Italy,Milan,Brazil 2014,30,23,,False
10,FW,Antonio Cassano,12 July 1982,Italy,Parma,Brazil 2014,37,31,,False
11,FW,Alessio Cerci,23 July 1987,Italy,Torino,Brazil 2014,12,26,,False
12,GK,Salvatore Sirigu,12 January 1987,Italy,Paris Saint-Germain,Brazil 2014,8,27,,False
13,GK,Mattia Perin,10 November 1992,Italy,Genoa,Brazil 2014,0,21,,False
14,MF,Alberto Aquilani,7 July 1984,Italy,Fiorentina,Brazil 2014,35,29,,False
15,DF,Andrea Barzagli,8 May 1981,Italy,Juventus,Brazil 2014,47,33,,False
16,MF,Daniele De Rossi,24 July 1983,Italy,Roma,Brazil 2014,95,30,,False
17,FW,Ciro Immobile,20 February 1990,Italy,Torino[77],Brazil 2014,2,24,,False
18,MF,Marco Parolo,25 January 1985,Italy,Parma[78],Brazil 2014,4,29,,False
19,DF,Leonardo Bonucci,1 May 1987,Italy,Juventus,Brazil 2014,37,27,,False
20,DF,Gabriel Paletta,15 February 1986,Italy,Parma,Brazil 2014,2,28,,False
21,MF,Andrea Pirlo,19 May 1979,Italy,Juventus,Brazil 2014,109,35,,False
22,FW,Lorenzo Insigne,4 June 1991,Italy,Napoli,Brazil 2014,5,23,,False
23,MF,Marco Verratti,5 November 1992,Italy,Paris Saint-Germain,Brazil 2014,6,21,,False
1,GK,Fernando Muslera,16 June 1986,Uruguay,Galatasaray,Brazil 2014,58,27,,False
2,DF,Diego Lugano,2 November 1980,Uruguay,West Bromwich Albion,Brazil 2014,94,33,,False
3,DF,Diego Godín,16 February 1986,Uruguay,Atlético Madrid,Brazil 2014,77,28,,True
4,DF,Jorge Fucile,19 November 1984,Uruguay,Porto[80],Brazil 2014,42,29,,False
5,MF,Walter Gargano,23 July 1984,Uruguay,Parma,Brazil 2014,63,29,,False
6,DF,Álvaro Pereira,28 November 1985,Uruguay,São Paulo,Brazil 2014,57,28,,False
7,MF,Cristian Rodríguez,30 September 1985,Uruguay,Atlético Madrid,Brazil 2014,73,28,,False
8,FW,Abel Hernández,8 August 1990,Uruguay,Palermo,Brazil 2014,12,23,,False
9,FW,Luis Suárez,24 January 1987,Uruguay,Liverpool,Brazil 2014,77,27,,False
10,FW,Diego Forlán,19 May 1979,Uruguay,Cerezo Osaka,Brazil 2014,110,35,,False
11,FW,Cristhian Stuani,12 October 1986,Uruguay,Espanyol,Brazil 2014,10,27,,False
12,GK,Rodrigo Muñoz,22 January 1982,Uruguay,Libertad,Brazil 2014,0,32,,False
13,DF,José Giménez,20 January 1995,Uruguay,Atlético Madrid,Brazil 2014,6,19,,False
14,MF,Nicolás Lodeiro,21 March 1989,Uruguay,Botafogo,Brazil 2014,26,25,,False
15,MF,Diego Pérez,18 May 1980,Uruguay,Bologna,Brazil 2014,89,34,,False
16,DF,Maxi Pereira,8 June 1984,Uruguay,Benfica,Brazil 2014,90,30,,False
17,MF,Egidio Arévalo Ríos,1 January 1982,Uruguay,Morelia[81],Brazil 2014,55,32,,False
18,MF,Gastón Ramírez,2 December 1990,Uruguay,Southampton,Brazil 2014,29,23,,False
19,DF,Sebastián Coates,7 October 1990,Uruguay,Nacional[82],Brazil 2014,15,23,,False
20,MF,Álvaro González,29 October 1984,Uruguay,Lazio,Brazil 2014,43,29,,False
21,FW,Edinson Cavani,14 February 1987,Uruguay,Paris Saint-Germain,Brazil 2014,62,27,,False
22,DF,Martín Cáceres,7 April 1987,Uruguay,Juventus,Brazil 2014,57,27,,False
23,GK,Martín Silva,25 March 1983,Uruguay,Vasco da Gama,Brazil 2014,4,31,,False
1,GK,Máximo Banguera,16 December 1985,Ecuador,Barcelona SC,Brazil 2014,25,28,,False
2,DF,Jorge Guagua,28 September 1981,Ecuador,Emelec,Brazil 2014,59,32,,False
3,DF,Frickson Erazo,5 May 1988,Ecuador,Flamengo,Brazil 2014,37,26,,False
4,DF,Juan Carlos Paredes,8 July 1987,Ecuador,Barcelona SC,Brazil 2014,38,26,,False
5,MF,Renato Ibarra,20 January 1991,Ecuador,Vitesse,Brazil 2014,18,23,,False
6,MF,Christian Noboa,9 April 1985,Ecuador,Dynamo Moscow,Brazil 2014,42,29,,False
7,MF,Jefferson Montero,1 September 1989,Ecuador,Morelia,Brazil 2014,40,24,,False
8,FW,Édison Méndez,16 March 1979,Ecuador,Santa Fe,Brazil 2014,110,35,,False
9,FW,Joao Rojas,14 June 1989,Ecuador,Cruz Azul,Brazil 2014,30,24,,False
10,DF,Walter Ayoví,11 August 1979,Ecuador,Pachuca,Brazil 2014,90,34,,False
11,FW,Felipe Caicedo,5 September 1988,Ecuador,Al Jazira,Brazil 2014,50,25,,False
12,GK,Adrián Bone,8 September 1988,Ecuador,El Nacional,Brazil 2014,3,25,,False
13,FW,Enner Valencia,4 November 1989,Ecuador,Pachuca,Brazil 2014,10,24,,False
14,MF,Oswaldo Minda,26 July 1983,Ecuador,Chivas USA,Brazil 2014,18,30,,False
15,MF,Michael Arroyo,23 April 1987,Ecuador,Atlante,Brazil 2014,21,27,,False
16,MF,Antonio Valencia,4 August 1985,Ecuador,Manchester United,Brazil 2014,71,28,,True
17,FW,Jaime Ayoví,21 February 1988,Ecuador,Tijuana,Brazil 2014,30,26,,False
18,DF,Óscar Bagüí,10 December 1982,Ecuador,Emelec,Brazil 2014,21,31,,False
19,MF,Luis Saritama,20 October 1983,Ecuador,Barcelona SC,Brazil 2014,49,30,,False
20,MF,Fidel Martínez,15 February 1990,Ecuador,Tijuana[86],Brazil 2014,8,24,,False
21,DF,Gabriel Achilier,24 March 1985,Ecuador,Emelec,Brazil 2014,23,29,,False
22,GK,Alexander Domínguez,5 June 1987,Ecuador,LDU Quito,Brazil 2014,18,27,,False
23,DF,Carlos Gruezo,19 April 1995,Ecuador,VfB Stuttgart,Brazil 2014,3,19,,False
1,GK,Hugo Lloris,26 December 1986,France,Tottenham Hotspur,Brazil 2014,57,27,,True
2,DF,Mathieu Debuchy,28 July 1985,France,Newcastle United,Brazil 2014,21,28,,False
3,DF,Patrice Evra,15 May 1981,France,Manchester United,Brazil 2014,58,33,,False
4,DF,Raphaël Varane,25 April 1993,France,Real Madrid,Brazil 2014,6,21,,False
5,DF,Mamadou Sakho,13 February 1990,France,Liverpool,Brazil 2014,19,24,,False
6,MF,Yohan Cabaye,14 January 1986,France,Paris Saint-Germain,Brazil 2014,30,28,,False
7,MF,Rémy Cabella[90],8 March 1990,France,Montpellier,Brazil 2014,1,24,,False
8,MF,Mathieu Valbuena,28 September 1984,France,Marseille,Brazil 2014,34,29,,False
9,FW,Olivier Giroud,30 September 1986,France,Arsenal,Brazil 2014,30,27,,False
10,FW,Karim Benzema,19 December 1987,France,Real Madrid,Brazil 2014,66,26,,False
11,FW,Antoine Griezmann,21 March 1991,France,Real Sociedad,Brazil 2014,4,23,,False
12,MF,Rio Mavuba,8 March 1984,France,Lille,Brazil 2014,12,30,,False
13,DF,Eliaquim Mangala,13 February 1991,France,Porto,Brazil 2014,3,23,,False
14,MF,Blaise Matuidi,9 April 1987,France,Paris Saint-Germain,Brazil 2014,23,27,,False
15,DF,Bacary Sagna,14 February 1983,France,Arsenal[91],Brazil 2014,41,31,,False
16,GK,Stéphane Ruffier[92],27 September 1986,France,Saint-Étienne,Brazil 2014,2,27,,False
17,DF,Lucas Digne,20 July 1993,France,Paris Saint-Germain,Brazil 2014,2,20,,False
18,MF,Moussa Sissoko,16 August 1989,France,Newcastle United,Brazil 2014,17,24,,False
19,MF,Paul Pogba,15 March 1993,France,Juventus,Brazil 2014,11,21,,False
20,FW,Loïc Rémy,2 January 1987,France,Newcastle United[93],Brazil 2014,25,27,,False
21,DF,Laurent Koscielny,10 September 1985,France,Arsenal,Brazil 2014,17,28,,False
22,MF,Morgan Schneiderlin[94],8 November 1989,France,Southampton,Brazil 2014,1,24,,False
23,GK,Mickaël Landreau,14 May 1979,France,Bastia,Brazil 2014,11,35,,False
1,GK,Luis López,13 September 1993,Honduras,Real España,Brazil 2014,0,20,,False
2,DF,Osman Chávez,29 July 1984,Honduras,Qingdao Jonoon[96],Brazil 2014,54,29,,False
3,DF,Maynor Figueroa,2 May 1983,Honduras,Hull City,Brazil 2014,105,31,,False
4,DF,Juan Pablo Montes,26 October 1985,Honduras,Motagua,Brazil 2014,11,28,,False
5,DF,Víctor Bernárdez,24 May 1982,Honduras,San Jose Earthquakes,Brazil 2014,78,32,,False
6,DF,Juan Carlos García,8 March 1988,Honduras,Wigan Athletic,Brazil 2014,34,26,,False
