Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
South Africa 2010,Gianluigi Buffon,1,GK,False,Juventus,Italy,101,28 January 1978,32,
South Africa 2010,Christian Maggio,2,DF,False,Napoli,Italy,5,11 February 1982,28,
South Africa 2010,Domenico Criscito,3,DF,False,Genoa,Italy,7,30 December 1986,23,
South Africa 2010,Giorgio Chiellini,4,DF,False,Juventus,Italy,29,14 August 1984,25,
South Africa 2010,Fabio Cannavaro,5,DF,True,Juventus,Italy,133,13 September 1973,36,
South Africa 2010,Daniele De Rossi,6,MF,False,Roma,Italy,54,24 July 1983,26,
South Africa 2010,Simone Pepe,7,MF,False,Udinese,Italy,15,30 August 1983,26,
South Africa 2010,Gennaro Gattuso,8,MF,False,Milan,Italy,72,9 January 1978,32,
South Africa 2010,Vincenzo Iaquinta,9,FW,False,Juventus,Italy,37,21 November 1979,30,
South Africa 2010,Antonio Di Natale,10,FW,False,Udinese,Italy,33,13 October 1977,32,
South Africa 2010,Alberto Gilardino,11,FW,False,Fiorentina,Italy,41,5 July 1982,27,
South Africa 2010,Federico Marchetti,12,GK,False,Cagliari,Italy,5,7 February 1983,27,
South Africa 2010,Salvatore Bocchetti,13,DF,False,Genoa,Italy,5,30 November 1986,23,
South Africa 2010,Morgan De Sanctis,14,GK,False,Napoli,Italy,3,26 March 1977,33,
South Africa 2010,Claudio Marchisio,15,MF,False,Juventus,Italy,4,19 January 1986,24,
South Africa 2010,Mauro Camoranesi,16,MF,False,Juventus,Italy,53,4 October 1976,33,
South Africa 2010,Angelo Palombo,17,MF,False,Sampdoria,Italy,17,25 September 1981,28,
South Africa 2010,Fabio Quagliarella,18,FW,False,Napoli,Italy,20,31 January 1983,27,
South Africa 2010,Gianluca Zambrotta,19,DF,False,Milan,Italy,94,19 February 1977,33,
South Africa 2010,Giampaolo Pazzini,20,FW,False,Sampdoria,Italy,8,2 August 1984,25,
South Africa 2010,Andrea Pirlo,21,MF,False,Milan,Italy,66,19 May 1979,31,
South Africa 2010,Riccardo Montolivo,22,MF,False,Fiorentina,Italy,13,18 January 1985,25,
South Africa 2010,Leonardo Bonucci,23,DF,False,Bari,Italy,2,1 May 1987,23,
South Africa 2010,Mark Paston,1,GK,False,Wellington Phoenix,New Zealand,23,13 December 1976,33,
South Africa 2010,Ben Sigmund,2,DF,False,Wellington Phoenix,New Zealand,14,3 February 1981,29,
South Africa 2010,Tony Lochhead,3,DF,False,Wellington Phoenix,New Zealand,30,12 January 1982,28,
South Africa 2010,Winston Reid,4,DF,False,Midtjylland,New Zealand,3,3 July 1988,21,
South Africa 2010,Ivan Vicelich,5,DF,False,Auckland City,New Zealand,66,3 September 1976,33,
South Africa 2010,Ryan Nelsen,6,DF,True,Blackburn Rovers,New Zealand,41,18 October 1977,32,
South Africa 2010,Simon Elliott,7,MF,False,Chivas USA,New Zealand,63,10 June 1974,36,
South Africa 2010,Tim Brown,8,MF,False,Wellington Phoenix,New Zealand,25,6 March 1981,29,
South Africa 2010,Shane Smeltz,9,FW,False,Gold Coast United,New Zealand,30,29 September 1981,28,
South Africa 2010,Chris Killen,10,FW,False,Middlesbrough,New Zealand,31,8 October 1981,28,
South Africa 2010,Leo Bertos,11,MF,False,Wellington Phoenix,New Zealand,34,20 December 1981,28,
South Africa 2010,Glen Moss,12,GK,False,Melbourne Victory,New Zealand,15,19 January 1983,27,
South Africa 2010,Andy Barron,13,MF,False,Team Wellington,New Zealand,11,24 December 1980,29,
South Africa 2010,Rory Fallon,14,FW,False,Plymouth Argyle,New Zealand,7,20 March 1982,28,
South Africa 2010,Michael McGlinchey,15,MF,False,Motherwell[8],New Zealand,5,7 January 1987,23,
South Africa 2010,Aaron Clapham,16,MF,False,Canterbury United,New Zealand,0,15 January 1987,23,
South Africa 2010,Dave Mulligan,17,MF,False,Wellington Phoenix,New Zealand,25,24 March 1982,28,
South Africa 2010,Andrew Boyens,18,DF,False,New York Red Bulls,New Zealand,15,18 September 1983,26,
South Africa 2010,Tommy Smith,19,DF,False,Ipswich Town,New Zealand,4,31 March 1990,20,
South Africa 2010,Chris Wood,20,FW,False,West Bromwich Albion,New Zealand,9,7 December 1991,18,
South Africa 2010,Jeremy Christie,21,MF,False,FC Tampa Bay,New Zealand,22,22 May 1983,27,
South Africa 2010,Jeremy Brockie,22,MF,False,Newcastle Jets,New Zealand,18,7 October 1987,22,
South Africa 2010,James Bannatyne,23,GK,False,Team Wellington,New Zealand,3,30 June 1975,34,
South Africa 2010,Justo Villar,1,GK,False,Valladolid,Paraguay,71,30 June 1977,32,
South Africa 2010,Darío Verón,2,DF,False,UNAM,Paraguay,27,26 June 1979,30,
South Africa 2010,Claudio Morel,3,DF,False,Boca Juniors,Paraguay,25,2 February 1978,32,
South Africa 2010,Denis Caniza,4,DF,True,León,Paraguay,95,29 August 1974,35,
South Africa 2010,Julio César Cáceres,5,DF,False,Atlético Mineiro,Paraguay,59,5 October 1979,30,
South Africa 2010,Carlos Bonet,6,DF,False,Olimpia,Paraguay,60,2 October 1977,32,
South Africa 2010,Óscar Cardozo,7,FW,False,Benfica,Paraguay,29,20 May 1983,27,
South Africa 2010,Édgar Barreto,8,MF,False,Atalanta,Paraguay,47,15 July 1984,25,
South Africa 2010,Roque Santa Cruz,9,FW,False,Manchester City,Paraguay,66,16 August 1981,28,
South Africa 2010,Édgar Benítez,10,FW,False,Pachuca,Paraguay,12,8 November 1987,22,
South Africa 2010,Jonathan Santana,11,MF,False,VfL Wolfsburg,Paraguay,21,19 October 1981,28,
South Africa 2010,Diego Barreto,12,GK,False,Cerro Porteño,Paraguay,2,16 July 1981,28,
South Africa 2010,Enrique Vera,13,MF,False,LDU Quito,Paraguay,25,10 March 1979,31,
South Africa 2010,Paulo da Silva,14,DF,False,Sunderland,Paraguay,67,1 February 1980,30,
South Africa 2010,Víctor Cáceres,15,MF,False,Libertad,Paraguay,25,25 March 1985,25,
South Africa 2010,Cristian Riveros,16,MF,False,Cruz Azul,Paraguay,45,16 October 1982,27,
South Africa 2010,Aureliano Torres,17,DF,False,San Lorenzo,Paraguay,25,16 June 1982,27,
South Africa 2010,Nelson Valdez,18,FW,False,Borussia Dortmund,Paraguay,38,28 November 1983,26,
South Africa 2010,Lucas Barrios,19,FW,False,Borussia Dortmund,Paraguay,3,13 November 1984,25,
South Africa 2010,Néstor Ortigoza,20,MF,False,Argentinos Juniors,Paraguay,3,7 October 1984,25,
South Africa 2010,Antolín Alcaraz,21,DF,False,Club Brugge,Paraguay,5,30 July 1982,27,
South Africa 2010,Aldo Bobadilla,22,GK,False,Independiente Medellín,Paraguay,18,20 April 1976,34,
South Africa 2010,Rodolfo Gamarra,23,FW,False,Libertad,Paraguay,2,10 December 1988,21,
South Africa 2010,Ján Mucha,1,GK,False,Legia Warsaw,Slovakia,15,5 December 1982,27,
South Africa 2010,Peter Pekarík,2,DF,False,VfL Wolfsburg,Slovakia,21,30 October 1986,23,
South Africa 2010,Martin Škrtel,3,DF,False,Liverpool,Slovakia,39,15 December 1984,25,
South Africa 2010,Marek Čech,4,DF,False,West Bromwich Albion,Slovakia,40,26 January 1983,27,
South Africa 2010,Radoslav Zabavník,5,DF,False,Mainz 05,Slovakia,44,16 September 1980,29,
South Africa 2010,Zdeno Štrba,6,MF,False,Skoda Xanthi,Slovakia,21,9 June 1976,34,
South Africa 2010,Vladimír Weiss Jr.,7,MF,False,Bolton Wanderers,Slovakia,9,30 November 1989,20,
South Africa 2010,Ján Kozák,8,MF,False,Timișoara,Slovakia,24,22 April 1980,30,
South Africa 2010,Stanislav Šesták,9,MF,False,VfL Bochum,Slovakia,33,16 December 1982,27,
South Africa 2010,Marek Sapara,10,MF,False,Ankaragücü,Slovakia,25,31 July 1982,27,
South Africa 2010,Róbert Vittek,11,FW,False,Ankaragücü,Slovakia,70,1 April 1982,28,
South Africa 2010,Dušan Perniš,12,GK,False,Dundee United,Slovakia,3,28 November 1984,25,
South Africa 2010,Filip Hološko,13,FW,False,Beşiktaş,Slovakia,38,17 January 1984,26,
South Africa 2010,Martin Jakubko,14,FW,False,Saturn Moscow Oblast,Slovakia,24,26 February 1980,30,
South Africa 2010,Miroslav Stoch,15,MF,False,Twente,Slovakia,12,19 October 1989,20,
South Africa 2010,Ján Ďurica,16,DF,False,Hannover 96,Slovakia,39,10 December 1981,28,
South Africa 2010,Marek Hamšík,17,MF,True,Napoli,Slovakia,32,27 July 1987,22,
South Africa 2010,Erik Jendrišek,18,FW,False,1. FC Kaiserslautern,Slovakia,15,26 October 1986,23,
South Africa 2010,Juraj Kucka,19,MF,False,Sparta Prague,Slovakia,6,26 February 1987,23,
South Africa 2010,Kamil Kopúnek,20,MF,False,Spartak Trnava,Slovakia,9,18 May 1984,26,
South Africa 2010,Kornel Saláta,21,DF,False,Slovan Bratislava,Slovakia,4,4 January 1985,25,
South Africa 2010,Martin Petráš,22,DF,False,Cesena,Slovakia,38,2 November 1979,30,
South Africa 2010,Dušan Kuciak,23,GK,False,Vaslui,Slovakia,3,21 May 1985,25,
South Africa 2010,Júlio César,1,GK,False,Inter Milan,Brazil,48,3 September 1979,30,
South Africa 2010,Maicon,2,DF,False,Inter Milan,Brazil,58,26 July 1981,28,
South Africa 2010,Lúcio,3,DF,True,Inter Milan,Brazil,91,8 May 1978,32,
South Africa 2010,Juan,4,DF,False,Roma,Brazil,74,1 February 1979,31,
South Africa 2010,Felipe Melo,5,MF,False,Juventus,Brazil,18,26 August 1983,26,
South Africa 2010,Michel Bastos,6,DF,False,Lyon,Brazil,5,2 August 1983,26,
South Africa 2010,Elano,7,MF,False,Galatasaray,Brazil,43,14 June 1981,28,
South Africa 2010,Gilberto Silva,8,MF,False,Panathinaikos,Brazil,88,7 October 1976,33,
South Africa 2010,Luís Fabiano,9,FW,False,Sevilla,Brazil,38,8 November 1980,29,
South Africa 2010,Kaká,10,MF,False,Real Madrid,Brazil,78,22 April 1982,28,
South Africa 2010,Robinho,11,FW,False,Santos,Brazil,75,25 January 1984,26,
South Africa 2010,Heurelho Gomes,12,GK,False,Tottenham Hotspur,Brazil,11,15 February 1981,29,
South Africa 2010,Dani Alves,13,DF,False,Barcelona,Brazil,35,6 May 1983,27,
South Africa 2010,Luisão,14,DF,False,Benfica,Brazil,42,13 February 1981,29,
South Africa 2010,Thiago Silva,15,DF,False,Milan,Brazil,7,22 September 1984,25,
South Africa 2010,Gilberto,16,DF,False,Cruzeiro,Brazil,33,25 April 1976,34,
South Africa 2010,Josué,17,MF,False,VfL Wolfsburg,Brazil,27,19 July 1979,30,
South Africa 2010,Ramires,18,MF,False,Benfica,Brazil,12,24 March 1987,23,
South Africa 2010,Júlio Baptista,19,MF,False,Roma,Brazil,46,1 October 1981,28,
South Africa 2010,Kléberson,20,MF,False,Flamengo,Brazil,31,19 June 1979,30,
South Africa 2010,Nilmar,21,FW,False,Villarreal,Brazil,17,14 July 1984,25,
South Africa 2010,Doni,22,GK,False,Roma,Brazil,10,22 October 1979,30,
South Africa 2010,Grafite,23,FW,False,VfL Wolfsburg,Brazil,3,2 April 1979,31,
South Africa 2010,Boubacar Barry,1,GK,False,Lokeren,Ivory Coast,45,30 December 1979,30,
South Africa 2010,Benjamin Angoua,2,DF,False,Valenciennes,Ivory Coast,7,28 November 1986,23,
South Africa 2010,Arthur Boka,3,DF,False,VfB Stuttgart,Ivory Coast,54,2 April 1983,27,
South Africa 2010,Kolo Touré,4,DF,False,Manchester City,Ivory Coast,76,19 March 1981,29,
South Africa 2010,Didier Zokora,5,MF,False,Sevilla,Ivory Coast,80,14 December 1980,29,
South Africa 2010,Steve Gohouri,6,DF,False,Wigan Athletic,Ivory Coast,11,8 February 1981,29,
South Africa 2010,Seydou Doumbia,7,FW,False,Young Boys,Ivory Coast,5,31 December 1987,22,
South Africa 2010,Salomon Kalou,8,FW,False,Chelsea,Ivory Coast,28,5 August 1985,24,
South Africa 2010,Cheick Tioté,9,MF,False,Twente,Ivory Coast,8,21 June 1986,23,
South Africa 2010,Gervinho,10,FW,False,Lille,Ivory Coast,15,27 May 1987,23,
South Africa 2010,Didier Drogba,11,FW,True,Chelsea,Ivory Coast,68,11 March 1978,32,
South Africa 2010,Jean-Jacques Gosso,12,MF,False,Monaco,Ivory Coast,6,15 March 1983,27,
South Africa 2010,Romaric,13,MF,False,Sevilla,Ivory Coast,38,4 June 1983,27,
South Africa 2010,Emmanuel Koné,14,MF,False,Internațional,Ivory Coast,12,31 December 1986,23,
South Africa 2010,Aruna Dindane,15,FW,False,Portsmouth,Ivory Coast,54,26 November 1980,29,
South Africa 2010,Aristide Zogbo,16,GK,False,Maccabi Netanya,Ivory Coast,6,30 December 1981,28,
South Africa 2010,Siaka Tiéné,17,DF,False,Valenciennes,Ivory Coast,55,22 March 1982,28,
South Africa 2010,Kader Keïta,18,MF,False,Galatasaray,Ivory Coast,55,6 August 1981,28,
South Africa 2010,Yaya Touré,19,MF,False,Barcelona,Ivory Coast,47,13 May 1983,27,
South Africa 2010,Guy Demel,20,DF,False,Hamburger SV,Ivory Coast,26,13 June 1981,28,
South Africa 2010,Emmanuel Eboué,21,DF,False,Arsenal,Ivory Coast,52,4 June 1983,27,
South Africa 2010,Sol Bamba,22,DF,False,Hibernian,Ivory Coast,16,13 January 1985,25,
South Africa 2010,Daniel Yeboah,23,GK,False,ASEC Mimosas,Ivory Coast,4,13 November 1984,25,
South Africa 2010,Ri Myong-guk,1,GK,False,Pyongyang City,North Korea,28,9 September 1986,23,
South Africa 2010,Cha Jong-hyok,2,DF,False,Amrokgang,North Korea,31,25 September 1985,24,
South Africa 2010,Ri Jun-il,3,DF,False,Sobaeksu,North Korea,26,24 August 1987,22,
South Africa 2010,Pak Nam-chol I,4,MF,False,April 25,North Korea,35,2 July 1985,24,
South Africa 2010,Ri Kwang-chon,5,DF,False,April 25,North Korea,41,4 September 1985,24,
South Africa 2010,Kim Kum-il,6,FW,False,April 25,North Korea,11,10 October 1987,22,
South Africa 2010,An Chol-hyok,7,FW,False,Rimyongsu,North Korea,16,27 June 1987,22,
South Africa 2010,Ji Yun-nam,8,DF,False,April 25,North Korea,23,20 November 1976,33,
South Africa 2010,Jong Tae-se,9,FW,False,Kawasaki Frontale,North Korea,20,2 March 1984,26,
South Africa 2010,Hong Yong-jo,10,FW,True,Rostov,North Korea,40,22 May 1982,28,
South Africa 2010,Mun In-guk,11,MF,False,April 25,North Korea,42,29 September 1978,31,
South Africa 2010,Choe Kum-chol,12,FW,False,April 25,North Korea,16,9 February 1987,23,
South Africa 2010,Pak Chol-jin,13,DF,False,Amrokgang,North Korea,34,5 September 1985,24,
South Africa 2010,Pak Nam-chol II,14,DF,False,Amrokgang,North Korea,12,3 October 1988,21,
South Africa 2010,Kim Yong-jun,15,MF,False,Pyongyang City,North Korea,52,19 July 1983,26,
South Africa 2010,Nam Song-chol,16,DF,False,April 25,North Korea,41,7 May 1982,28,
South Africa 2010,An Yong-hak,17,MF,False,Omiya Ardija,North Korea,24,25 October 1978,31,
South Africa 2010,Kim Myong-gil,18,GK,False,Amrokgang,North Korea,10,16 October 1984,25,
South Africa 2010,Ri Chol-myong,19,MF,False,Pyongyang City,North Korea,10,18 February 1988,22,
South Africa 2010,Kim Myong-won[9],20,GK,False,Amrokgang,North Korea,9,15 July 1983,26,
South Africa 2010,Ri Kwang-hyok,21,DF,False,Kyonggongop,North Korea,15,17 August 1987,22,
South Africa 2010,Kim Kyong-il,22,MF,False,Rimyongsu,North Korea,7,11 December 1988,21,
South Africa 2010,Pak Sung-hyok,23,DF,False,Sobaeksu,North Korea,3,30 May 1990,20,
South Africa 2010,Eduardo,1,GK,False,Braga,Portugal,15,19 September 1982,27,
South Africa 2010,Bruno Alves,2,DF,False,Porto,Portugal,31,27 November 1981,28,
South Africa 2010,Paulo Ferreira,3,DF,False,Chelsea,Portugal,61,18 January 1979,31,
South Africa 2010,Rolando,4,DF,False,Porto,Portugal,8,31 August 1985,24,
South Africa 2010,Duda,5,MF,False,Málaga,Portugal,16,27 June 1980,29,
South Africa 2010,Ricardo Carvalho,6,DF,False,Chelsea,Portugal,63,18 May 1978,32,
South Africa 2010,Cristiano Ronaldo,7,FW,True,Real Madrid,Portugal,72,5 February 1985,25,
South Africa 2010,Pedro Mendes,8,MF,False,Sporting CP,Portugal,8,26 February 1979,31,
South Africa 2010,Liédson,9,FW,False,Sporting CP,Portugal,10,17 December 1977,32,
South Africa 2010,Danny,10,MF,False,Zenit Saint Petersburg,Portugal,11,7 August 1983,26,
South Africa 2010,Simão,11,MF,False,Atlético Madrid,Portugal,81,31 October 1979,30,
South Africa 2010,Beto,12,GK,False,Porto,Portugal,1,1 May 1982,28,
South Africa 2010,Miguel,13,DF,False,Valencia,Portugal,57,4 January 1980,30,
South Africa 2010,Miguel Veloso,14,MF,False,Sporting CP,Portugal,12,11 May 1986,24,
South Africa 2010,Pepe,15,DF,False,Real Madrid,Portugal,25,26 February 1983,27,
South Africa 2010,Raul Meireles,16,MF,False,Porto,Portugal,34,17 March 1983,27,
South Africa 2010,Ruben Amorim[10],17,MF,False,Benfica,Portugal,0,27 January 1985,25,
South Africa 2010,Hugo Almeida,18,FW,False,Werder Bremen,Portugal,26,23 May 1984,26,
South Africa 2010,Tiago,19,MF,False,Atlético Madrid,Portugal,51,2 May 1981,29,
South Africa 2010,Deco,20,MF,False,Chelsea,Portugal,74,27 August 1977,32,
South Africa 2010,Ricardo Costa,21,DF,False,Lille,Portugal,8,16 May 1981,29,
South Africa 2010,Daniel Fernandes,22,GK,False,Iraklis,Portugal,2,25 September 1983,26,
South Africa 2010,Fábio Coentrão,23,DF,False,Benfica,Portugal,4,11 March 1988,22,
South Africa 2010,Claudio Bravo,1,GK,True,Real Sociedad,Chile,41,13 April 1983,27,
South Africa 2010,Ismael Fuentes,2,DF,False,Universidad Católica,Chile,25,4 August 1981,28,
South Africa 2010,Waldo Ponce,3,DF,False,Universidad Católica,Chile,23,4 December 1982,27,
South Africa 2010,Mauricio Isla,4,MF,False,Udinese,Chile,10,12 June 1988,21,
South Africa 2010,Pablo Contreras,5,DF,False,PAOK,Chile,49,11 September 1978,31,
South Africa 2010,Carlos Carmona,6,MF,False,Reggina,Chile,18,21 February 1987,23,
South Africa 2010,Alexis Sánchez,7,FW,False,Udinese,Chile,26,19 December 1988,21,
South Africa 2010,Arturo Vidal,8,MF,False,Bayer Leverkusen,Chile,21,22 May 1987,23,
South Africa 2010,Humberto Suazo,9,FW,False,Zaragoza,Chile,41,10 May 1981,29,
South Africa 2010,Jorge Valdivia,10,MF,False,Al Ain,Chile,36,19 October 1983,26,
South Africa 2010,Mark González,11,FW,False,CSKA Moscow,Chile,38,10 July 1984,25,
South Africa 2010,Miguel Pinto,12,GK,False,Universidad de Chile,Chile,13,4 July 1983,26,
South Africa 2010,Marco Estrada,13,MF,False,Universidad de Chile,Chile,20,28 May 1983,27,
South Africa 2010,Matías Fernández,14,MF,False,Sporting CP,Chile,35,15 May 1986,24,
South Africa 2010,Jean Beausejour,15,DF,False,América,Chile,23,1 June 1984,26,
South Africa 2010,Fabián Orellana,16,FW,False,Xerez,Chile,13,27 January 1986,24,
South Africa 2010,Gary Medel,17,DF,False,Boca Juniors,Chile,23,3 August 1987,22,
South Africa 2010,Gonzalo Jara,18,DF,False,West Bromwich Albion,Chile,31,29 August 1985,24,
South Africa 2010,Gonzalo Fierro,19,DF,False,Flamengo,Chile,16,21 March 1983,27,
South Africa 2010,Rodrigo Millar,20,MF,False,Colo-Colo,Chile,19,3 November 1981,28,
South Africa 2010,Rodrigo Tello,21,MF,False,Beşiktaş,Chile,32,14 October 1979,30,
South Africa 2010,Esteban Paredes,22,FW,False,Colo-Colo,Chile,12,1 August 1980,29,
South Africa 2010,Luis Marín,23,GK,False,Unión Española,Chile,2,18 May 1983,27,
South Africa 2010,Ricardo Canales,1,GK,False,Motagua,Honduras,2,30 May 1982,28,
South Africa 2010,Osman Chávez,2,DF,False,Platense,Honduras,26,29 July 1984,25,
South Africa 2010,Maynor Figueroa,3,DF,False,Wigan Athletic,Honduras,66,2 May 1983,27,
South Africa 2010,Johnny Palacios,4,DF,False,Olimpia,Honduras,4,20 December 1986,23,
South Africa 2010,Víctor Bernárdez,5,DF,False,Anderlecht,Honduras,40,24 May 1982,28,
South Africa 2010,Hendry Thomas,6,MF,False,Wigan Athletic,Honduras,39,23 February 1985,25,
South Africa 2010,Ramón Núñez,7,MF,False,Olimpia,Honduras,16,14 November 1984,25,
South Africa 2010,Wilson Palacios,8,MF,False,Tottenham Hotspur,Honduras,69,29 July 1984,25,
South Africa 2010,Carlos Pavón,9,FW,False,Real España,Honduras,98,19 October 1973,36,
South Africa 2010,Jerry Palacios[11],10,FW,False,Hangzhou Greentown,Honduras,11,1 November 1982,27,
South Africa 2010,David Suazo,11,FW,False,Genoa,Honduras,50,5 November 1979,30,
South Africa 2010,Georgie Welcome,12,FW,False,Motagua,Honduras,11,9 March 1985,25,
South Africa 2010,Roger Espinoza,13,FW,False,Kansas City Wizards,Honduras,10,25 October 1986,23,
South Africa 2010,Boniek García,14,DF,False,Olimpia,Honduras,42,4 September 1984,25,
South Africa 2010,Walter Martínez,15,FW,False,Marathón,Honduras,34,29 March 1982,28,
South Africa 2010,Mauricio Sabillón,16,DF,False,Hangzhou Greentown,Honduras,25,11 November 1978,31,
South Africa 2010,Édgar Álvarez,17,MF,False,Bari,Honduras,46,9 January 1980,30,
South Africa 2010,Noel Valladares,18,GK,False,Olimpia,Honduras,71,3 May 1977,33,
South Africa 2010,Danilo Turcios,19,MF,False,Olimpia,Honduras,82,8 May 1978,32,
South Africa 2010,Amado Guevara,20,MF,True,Motagua,Honduras,133,2 May 1976,34,
South Africa 2010,Emilio Izaguirre,21,DF,False,Motagua,Honduras,39,10 May 1986,24,
