Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
SOV-ZYGMANDR-19621202,SOV,ITA-90,Italy 1990,Andrei Zygmantovich,17,MF,False,Dynamo Minsk,Soviet Union,34,1962-12-02,27,
SOV-SHALIGOR-19690202,SOV,ITA-90,Italy 1990,Igor Shalimov,18,MF,False,Spartak Moscow,Soviet Union,0,1969-02-02,21,
SOV-FOKISERG-19610726,SOV,ITA-90,Italy 1990,Sergei Fokin,19,DF,False,CSKA Moscow,Soviet Union,3,1961-07-26,28,
SOV-GORLSERG-19611118,SOV,ITA-90,Italy 1990,Sergei Gorlukovich,20,DF,False,Borussia Dortmund,Soviet Union,15,1961-11-18,28,
SOV-BROSVALE-19621019,SOV,ITA-90,Italy 1990,Valeri Broshin,21,MF,False,CSKA Moscow,Soviet Union,2,1962-10-19,27,
SOV-UVARALEK-19600113,SOV,ITA-90,Italy 1990,Aleksandr Uvarov,22,GK,False,Dynamo Moscow,Soviet Union,1,1960-01-13,30,
BRA-TAFFCLAU-19660508,BRA,ITA-90,Italy 1990,Claudio Taffarel,1,GK,False,Internacional,Brazil,26,1966-05-08,24,
BRA-JORG-19640817,BRA,ITA-90,Italy 1990,Jorginho,2,DF,False,Bayer Leverkusen,Brazil,22,1964-08-17,25,
BRA-GOMERICA-19641213,BRA,ITA-90,Italy 1990,Ricardo Gomes,3,DF,True,Benfica,Brazil,30,1964-12-13,25,
BRA-DUNG-19631031,BRA,ITA-90,Italy 1990,Dunga,4,MF,False,Fiorentina,Brazil,21,1963-10-31,26,
BRA-ALEM-19611122,BRA,ITA-90,Italy 1990,Alemao,5,MF,False,Napoli,Brazil,32,1961-11-22,28,
BRA-BRAN-19640404,BRA,ITA-90,Italy 1990,Branco,6,DF,False,Porto,Brazil,34,1964-04-04,26,
BRA-BISM-19690911,BRA,ITA-90,Italy 1990,Bismarck,7,MF,False,Vasco da Gama,Brazil,10,1969-09-11,20,
BRA-VALD-19640112,BRA,ITA-90,Italy 1990,Valdo,8,MF,False,Benfica,Brazil,38,1964-01-12,26,
BRA-CARE-19601005,BRA,ITA-90,Italy 1990,Careca,9,FW,False,Napoli,Brazil,46,1960-10-05,29,
BRA-SILAPAUL-19650827,BRA,ITA-90,Italy 1990,Paulo Silas,10,MF,False,Sporting CP,Brazil,29,1965-08-27,24,
BRA-ROMA-19660129,BRA,ITA-90,Italy 1990,Romario,11,FW,False,PSV,Brazil,24,1966-01-29,24,
BRA-ACAC-19590120,BRA,ITA-90,Italy 1990,Acacio,12,GK,False,Vasco da Gama,Brazil,6,1959-01-20,31,
BRA-MOZECARL-19600919,BRA,ITA-90,Italy 1990,Carlos Mozer,13,DF,False,Marseille,Brazil,27,1960-09-19,29,
BRA-ALDA-19651130,BRA,ITA-90,Italy 1990,Aldair,14,DF,False,Benfica,Brazil,18,1965-11-30,24,
BRA-MULL-19660131,BRA,ITA-90,Italy 1990,Muller,15,FW,False,Torino,Brazil,31,1966-01-31,24,
BRA-BEBE-19640216,BRA,ITA-90,Italy 1990,Bebeto,16,FW,False,Vasco da Gama,Brazil,26,1964-02-16,26,
BRA-GAUCRENA-19620909,BRA,ITA-90,Italy 1990,Renato Gaucho,17,FW,False,Flamengo,Brazil,23,1962-09-09,27,
BRA-MAZI-19660408,BRA,ITA-90,Italy 1990,Mazinho,18,DF,False,Vasco da Gama,Brazil,17,1966-04-08,24,
BRA-ROCHRICA-19620911,BRA,ITA-90,Italy 1990,Ricardo Rocha,19,DF,False,São Paulo,Brazil,14,1962-09-11,27,
BRA-TITA-19580401,BRA,ITA-90,Italy 1990,Tita,20,MF,False,Vasco da Gama,Brazil,31,1958-04-01,32,
BRA-GALVMAUR-19611219,BRA,ITA-90,Italy 1990,Mauro Galvao,21,DF,False,Botafogo,Brazil,20,1961-12-19,28,
BRA-CARLZE-19620207,BRA,ITA-90,Italy 1990,Ze Carlos,22,GK,False,Flamengo,Brazil,3,1962-02-07,28,
COS-CONELUIS-19600101,COS,ITA-90,Italy 1990,Luis Gabelo Conejo,1,GK,False,Ramonense,Costa Rica,32,1960-01-01,30,
COS-QUESVLAD-19660512,COS,ITA-90,Italy 1990,Vladimir Quesada,2,DF,False,Saprissa,Costa Rica,0,1966-05-12,24,
COS-FLORROGE-19590526,COS,ITA-90,Italy 1990,Roger Flores,3,DF,True,Saprissa,Costa Rica,0,1959-05-26,31,
COS-BRENRONA-19700808,COS,ITA-90,Italy 1990,Ronald Gonzalez Brenes,4,DF,False,Saprissa,Costa Rica,4,1970-08-08,19,
COS-OBANMARV-19600404,COS,ITA-90,Italy 1990,Marvin Obando,5,DF,False,Herediano,Costa Rica,6,1960-04-04,30,
COS-CHAVJOSE-19580903,COS,ITA-90,Italy 1990,Jose Carlos Chaves,6,MF,False,Alajuelense,Costa Rica,0,1958-09-03,31,
COS-MEDFHERN-19680523,COS,ITA-90,Italy 1990,Hernan Medford,7,FW,False,Saprissa,Costa Rica,18,1968-05-23,22,
COS-CHAVGERM-19580319,COS,ITA-90,Italy 1990,German Chavarria,8,MF,False,Herediano,Costa Rica,3,1958-03-19,32,
COS-GUIMALEX-19591107,COS,ITA-90,Italy 1990,Alexandre Guimaraes,9,MF,False,Saprissa,Costa Rica,0,1959-11-07,30,
COS-RAMIOSCA-19641208,COS,ITA-90,Italy 1990,Oscar Ramirez,10,MF,False,Alajuelense,Costa Rica,25,1964-12-08,25,
COS-JARACLAU-19590506,COS,ITA-90,Italy 1990,Claudio Jara,11,FW,False,Herediano,Costa Rica,0,1959-05-06,31,
COS-GOMEROGE-19650207,COS,ITA-90,Italy 1990,Roger Gomez,12,MF,False,Cartaginés,Costa Rica,0,1965-02-07,25,
COS-DAVIMIGU-19660618,COS,ITA-90,Italy 1990,Miguel Davis,13,MF,False,Alajuelense,Costa Rica,0,1966-06-18,23,
COS-CAYAJUAN-19610624,COS,ITA-90,Italy 1990,Juan Cayasso,14,MF,False,Saprissa,Costa Rica,1,1961-06-24,28,
COS-MARIRONA-19621102,COS,ITA-90,Italy 1990,Ronald Marin,15,DF,False,Herediano,Costa Rica,3,1962-11-02,27,
COS-JAIKJOSE-19660403,COS,ITA-90,Italy 1990,Jose Jaikel,16,FW,False,Saprissa,Costa Rica,0,1966-04-03,24,
COS-MYERROY-19690413,COS,ITA-90,Italy 1990,Roy Myers,17,MF,False,Limonense,Costa Rica,0,1969-04-13,21,
COS-JARAGEOV-19670720,COS,ITA-90,Italy 1990,Geovanny Jara,18,DF,False,Herediano,Costa Rica,0,1967-07-20,22,
COS-MARCHECT-19650104,COS,ITA-90,Italy 1990,Hector Marchena,19,DF,False,Cartaginés,Costa Rica,0,1965-01-04,25,
COS-MONTMAUR-19631019,COS,ITA-90,Italy 1990,Mauricio Montero,20,DF,False,Alajuelense,Costa Rica,21,1963-10-19,26,
COS-BARRHERM-19640902,COS,ITA-90,Italy 1990,Hermidio Barrantes,21,GK,False,Municipal Puntarenas,Costa Rica,0,1964-09-02,25,
COS-SEGUMIGU-19630902,COS,ITA-90,Italy 1990,Miguel Segura,22,GK,False,Saprissa,Costa Rica,0,1963-09-02,26,
SCO-LEIGJIM-19580724,SCO,ITA-90,Italy 1990,Jim Leighton,1,GK,False,Manchester United,Scotland,55,1958-07-24,31,
SCO-MCLEALEX-19590121,SCO,ITA-90,Italy 1990,Alex McLeish,2,DF,False,Aberdeen,Scotland,69,1959-01-21,31,
SCO-AITKROY-19581124,SCO,ITA-90,Italy 1990,Roy Aitken,3,DF,True,Newcastle United,Scotland,53,1958-11-24,31,
SCO-GOUGRICH-19620405,SCO,ITA-90,Italy 1990,Richard Gough,4,DF,False,Rangers,Scotland,49,1962-04-05,28,
SCO-MCSTPAUL-19641022,SCO,ITA-90,Italy 1990,Paul McStay,5,MF,False,Celtic,Scotland,46,1964-10-22,25,
SCO-MALPMAUR-19620803,SCO,ITA-90,Italy 1990,Maurice Malpas,6,DF,False,Dundee United,Scotland,34,1962-08-03,27,
SCO-JOHNMO-19630413,SCO,ITA-90,Italy 1990,Mo Johnston,7,FW,False,Rangers,Scotland,33,1963-04-13,27,
SCO-BETTJIM-19591125,SCO,ITA-90,Italy 1990,Jim Bett,8,MF,False,Aberdeen,Scotland,24,1959-11-25,30,
SCO-MCCOALLY-19620924,SCO,ITA-90,Italy 1990,Ally McCoist,9,FW,False,Rangers,Scotland,23,1962-09-24,27,
SCO-MACLMURD-19580924,SCO,ITA-90,Italy 1990,Murdo MacLeod,10,MF,False,Borussia Dortmund,Scotland,14,1958-09-24,31,
SCO-GILLGARY-19600705,SCO,ITA-90,Italy 1990,Gary Gillespie,11,DF,False,Liverpool,Scotland,11,1960-07-05,29,
SCO-GORAANDY-19640413,SCO,ITA-90,Italy 1990,Andy Goram,12,GK,False,Hibernian,Scotland,9,1964-04-13,26,
SCO-DURIGORD-19651206,SCO,ITA-90,Italy 1990,Gordon Durie,13,FW,False,Chelsea,Scotland,6,1965-12-06,24,
SCO-MCINALAN-19630210,SCO,ITA-90,Italy 1990,Alan McInally,14,FW,False,Bayern Munich,Scotland,7,1963-02-10,27,
SCO-LEVECRAI-19641022,SCO,ITA-90,Italy 1990,Craig Levein,15,DF,False,Heart of Midlothian,Scotland,5,1964-10-22,25,
SCO-MCCASTUA-19640610,SCO,ITA-90,Italy 1990,Stuart McCall,16,MF,False,Everton,Scotland,5,1964-06-10,25,
SCO-MCKISTEW-19621027,SCO,ITA-90,Italy 1990,Stewart McKimmie,17,DF,False,Aberdeen,Scotland,4,1962-10-27,27,
SCO-COLLJOHN-19680131,SCO,ITA-90,Italy 1990,John Collins,18,MF,False,Hibernian,Scotland,4,1968-01-31,22,
SCO-MCPHDAVI-19640128,SCO,ITA-90,Italy 1990,David McPherson,19,DF,False,Heart of Midlothian,Scotland,4,1964-01-28,26,
SCO-MCALGARY-19641225,SCO,ITA-90,Italy 1990,Gary McAllister,20,MF,False,Leicester City,Scotland,3,1964-12-25,25,
SCO-FLECROBE-19650811,SCO,ITA-90,Italy 1990,Robert Fleck,21,FW,False,Norwich City,Scotland,1,1965-08-11,24,
SCO-GUNNBRYA-19631222,SCO,ITA-90,Italy 1990,Bryan Gunn,22,GK,False,Norwich City,Scotland,1,1963-12-22,26,
SWE-ANDESVEN-19631006,SWE,ITA-90,Italy 1990,Sven Andersson,1,GK,False,Örgryte,Sweden,1,1963-10-06,26,
SWE-ERIKJAN-19670824,SWE,ITA-90,Italy 1990,Jan Eriksson,2,DF,False,AIK,Sweden,1,1967-08-24,22,
SWE-HYSEGLEN-19591030,SWE,ITA-90,Italy 1990,Glenn Hysen,3,DF,True,Liverpool,Sweden,64,1959-10-30,30,
SWE-LARSPETE-19610308,SWE,ITA-90,Italy 1990,Peter Larsson,4,DF,False,Ajax,Sweden,36,1961-03-08,29,
SWE-LJUNROGE-19660108,SWE,ITA-90,Italy 1990,Roger Ljung,5,DF,False,Young Boys,Sweden,19,1966-01-08,24,
SWE-NILSROLA-19631127,SWE,ITA-90,Italy 1990,Roland Nilsson,6,DF,False,Sheffield Wednesday,Sweden,32,1963-11-27,26,
SWE-NYHLNIKL-19660321,SWE,ITA-90,Italy 1990,Niklas Nyhlen,7,MF,False,Malmö FF,Sweden,8,1966-03-21,24,
SWE-SCHWSTEF-19690418,SWE,ITA-90,Italy 1990,Stefan Schwarz,8,MF,False,Malmö FF,Sweden,6,1969-04-18,21,
SWE-ENGQLEIF-19620730,SWE,ITA-90,Italy 1990,Leif Engqvist,9,MF,False,Malmö FF,Sweden,15,1962-07-30,27,
SWE-INGEKLAS-19680820,SWE,ITA-90,Italy 1990,Klas Ingesson,10,MF,False,IFK Göteborg,Sweden,11,1968-08-20,21,
SWE-JANSULRI-19680202,SWE,ITA-90,Italy 1990,Ulrik Jansson,11,MF,False,Östers IF,Sweden,0,1968-02-02,22,
SWE-ERIKLARS-19650921,SWE,ITA-90,Italy 1990,Lars Eriksson,12,GK,False,IFK Norrköping,Sweden,3,1965-09-21,24,
SWE-LIMPANDE-19650924,SWE,ITA-90,Italy 1990,Anders Limpar,13,MF,False,Cremonese,Sweden,21,1965-09-24,24,
SWE-NILSJOAK-19660331,SWE,ITA-90,Italy 1990,Joakim Nilsson,14,MF,False,Malmö FF,Sweden,19,1966-03-31,24,
SWE-STROGLEN-19600105,SWE,ITA-90,Italy 1990,Glenn Stromberg,15,MF,False,Atalanta,Sweden,49,1960-01-05,30,
SWE-THERJONA-19670320,SWE,ITA-90,Italy 1990,Jonas Thern,16,MF,False,Benfica,Sweden,21,1967-03-20,23,
SWE-BROLTOMA-19691129,SWE,ITA-90,Italy 1990,Tomas Brolin,17,FW,False,IFK Norrköping,Sweden,2,1969-11-29,20,
SWE-EKSTJOHN-19650305,SWE,ITA-90,Italy 1990,Johnny Ekstrom,18,FW,False,Cannes,Sweden,32,1965-03-05,25,
SWE-GRENMATS-19631220,SWE,ITA-90,Italy 1990,Mats Gren,19,DF,False,Grasshopper,Sweden,10,1963-12-20,26,
SWE-MAGNMATS-19630710,SWE,ITA-90,Italy 1990,Mats Magnusson,20,FW,False,Benfica,Sweden,29,1963-07-10,26,
SWE-PETTSTEF-19630322,SWE,ITA-90,Italy 1990,Stefan Pettersson,21,FW,False,Ajax,Sweden,19,1963-03-22,27,
SWE-RAVETHOM-19590813,SWE,ITA-90,Italy 1990,Thomas Ravelli,22,GK,False,IFK Göteborg,Sweden,72,1959-08-13,30,
COL-HIGURENE-19660827,COL,ITA-90,Italy 1990,Rene Higuita,1,GK,False,Atlético Nacional,Colombia,33,1966-08-27,23,
COL-ESCOANDR-19670313,COL,ITA-90,Italy 1990,Andres Escobar,2,DF,False,Young Boys,Colombia,4,1967-03-13,23,
COL-GOMEGILD-19631013,COL,ITA-90,Italy 1990,Gildardo Gomez,3,DF,False,Atlético Nacional,Colombia,0,1963-10-13,26,
COL-HERRLUIS-19620612,COL,ITA-90,Italy 1990,Luis Herrera,4,DF,False,Atlético Nacional,Colombia,4,1962-06-12,27,
COL-VILLLEON-19600112,COL,ITA-90,Italy 1990,Leon Villa,5,MF,False,Atlético Nacional,Colombia,1,1960-01-12,30,
COL-PEREJOSE-19631024,COL,ITA-90,Italy 1990,Jose Ricardo Perez,6,DF,False,Atlético Nacional,Colombia,2,1963-10-24,26,
COL-ESTRCARL-19611101,COL,ITA-90,Italy 1990,Carlos Estrada,7,FW,False,Millonarios,Colombia,0,1961-11-01,28,
COL-GOMEGABR-19591208,COL,ITA-90,Italy 1990,Gabriel Gomez,8,MF,False,Independiente Medellín,Colombia,5,1959-12-08,30,
COL-GUERMIGU-19670907,COL,ITA-90,Italy 1990,Miguel Guerrero,9,FW,False,América de Cali,Colombia,0,1967-09-07,22,
COL-VALDCARL-19610902,COL,ITA-90,Italy 1990,Carlos Valderrama,10,MF,True,Montpellier,Colombia,26,1961-09-02,28,
COL-REDIBERN-19630226,COL,ITA-90,Italy 1990,Bernardo Redin,11,MF,False,Deportivo Cali,Colombia,8,1963-02-26,27,
COL-NINOEDUA-19670808,COL,ITA-90,Italy 1990,Eduardo Nino,12,GK,False,Independiente Santa Fe,Colombia,0,1967-08-08,22,
COL-HOYOCARL-19620228,COL,ITA-90,Italy 1990,Carlos Hoyos,13,DF,False,Atlético Junior,Colombia,24,1962-02-28,28,
COL-ALVALEON-19650729,COL,ITA-90,Italy 1990,Leonel Alvarez,14,MF,False,Atlético Nacional,Colombia,35,1965-07-29,24,
COL-PERELUIS-19631229,COL,ITA-90,Italy 1990,Luis Carlos Perea,15,DF,False,Atlético Nacional,Colombia,33,1963-12-29,26,
COL-IGUAARNO-19570118,COL,ITA-90,Italy 1990,Arnoldo Iguaran,16,FW,False,Millonarios,Colombia,58,1957-01-18,33,
COL-CASSGEOV-19700110,COL,ITA-90,Italy 1990,Geovanis Cassiani,17,DF,False,Atlético Nacional,Colombia,0,1970-01-10,20,
COL-CABRWILM-19670915,COL,ITA-90,Italy 1990,Wilmer Cabrera,18,DF,False,América de Cali,Colombia,4,1967-09-15,22,
COL-RINCFRED-19660814,COL,ITA-90,Italy 1990,Freddy Rincon,19,MF,False,América de Cali,Colombia,9,1966-08-14,23,
COL-FAJALUIS-19630818,COL,ITA-90,Italy 1990,Luis Fajardo,20,MF,False,Atlético Nacional,Colombia,0,1963-08-18,26,
COL-MENDALEX-19611108,COL,ITA-90,Italy 1990,Alexis Mendoza,21,DF,False,Atlético Junior,Colombia,1,1961-11-08,28,
COL-HERNRUBE-19650219,COL,ITA-90,Italy 1990,Ruben Dario Hernandez,22,FW,False,Millonarios,Colombia,1,1965-02-19,25,
UNI-MUSAABDU-19580302,UAE,ITA-90,Italy 1990,Abdullah Musa,1,GK,False,Al-Ahli,United Arab Emirates,0,1958-03-02,32,
UNI-GHANKHAL-19641112,UAE,ITA-90,Italy 1990,Khalil Ghanim,2,DF,False,Al Khaleej Club,United Arab Emirates,4,1964-11-12,25,
UNI-JUMAALI-19680818,UAE,ITA-90,Italy 1990,Ali Thani Jumaa,3,MF,False,Sharjah,United Arab Emirates,3,1968-08-18,21,
UNI-GHANMUBA-19630903,UAE,ITA-90,Italy 1990,Mubarak Ghanim,4,DF,False,Al Khaleej Club,United Arab Emirates,3,1963-09-03,26,
UNI-SULTABDU-19631001,UAE,ITA-90,Italy 1990,Abdualla Sultan,5,MF,False,Al Khaleej Club,United Arab Emirates,4,1963-10-01,26,
UNI-MOHAABDU-19631001,UAE,ITA-90,Italy 1990,Abdulrahman Mohamed,6,DF,False,Al-Nasr,United Arab Emirates,0,1963-10-01,26,
UNI-KHAMFAHA-19620124,UAE,ITA-90,Italy 1990,Fahad Khamees,7,FW,True,Al-Wasl,United Arab Emirates,2,1962-01-24,28,
UNI-ISMAKHAL-19650707,UAE,ITA-90,Italy 1990,Khalid Ismail,8,MF,False,Al-Nasr,United Arab Emirates,3,1965-07-07,24,
UNI-MOHAABDU-19651212,UAE,ITA-90,Italy 1990,Abdulaziz Mohamed,9,FW,False,Sharjah,United Arab Emirates,0,1965-12-12,24,
UNI-TALYADNA-19641030,UAE,ITA-90,Italy 1990,Adnan Al Talyani,10,FW,False,Al Shaab,United Arab Emirates,4,1964-10-30,25,
UNI-BAKHZUHA-19670713,UAE,ITA-90,Italy 1990,Zuhair Bakheet,11,FW,False,Al-Wasl,United Arab Emirates,0,1967-07-13,22,
UNI-GHULHUSS-19690924,UAE,ITA-90,Italy 1990,Hussain Ghuloum,12,FW,False,Sharjah,United Arab Emirates,2,1969-09-24,20,
UNI-MOHAHASS-19620823,UAE,ITA-90,Italy 1990,Hassan Mohamed,13,MF,False,Al-Wasl,United Arab Emirates,4,1962-08-23,27,
UNI-KHAMNASI-19650802,UAE,ITA-90,Italy 1990,Nasir Khamees,14,MF,False,Al-Wasl,United Arab Emirates,0,1965-08-02,24,
UNI-MEERIBRA-19670716,UAE,ITA-90,Italy 1990,Ibrahim Meer,15,DF,False,Sharjah,United Arab Emirates,4,1967-07-16,22,
UNI-SALIMOHA-19680113,UAE,ITA-90,Italy 1990,Mohamed Salim,16,DF,False,Al-Ahli,United Arab Emirates,2,1968-01-13,22,
UNI-MUSAMUHS-19641001,UAE,ITA-90,Italy 1990,Muhsin Musabah,17,GK,False,Sharjah,United Arab Emirates,4,1964-10-01,25,
UNI-ABDUFAHA-19621010,UAE,ITA-90,Italy 1990,Fahad Abdulrahman,18,MF,False,Al-Wasl,United Arab Emirates,3,1962-10-10,27,
UNI-MEEREISS-19670716,UAE,ITA-90,Italy 1990,Eissa Meer,19,DF,False,Sharjah,United Arab Emirates,2,1967-07-16,22,
UNI-HUSSYOUS-19650708,UAE,ITA-90,Italy 1990,Yousuf Hussain,20,DF,False,Sharjah,United Arab Emirates,0,1965-07-08,24,
UNI-AL-HABDU-19660323,UAE,ITA-90,Italy 1990,Abdulrahman Al-Haddad,21,DF,False,Sharjah,United Arab Emirates,0,1966-03-23,24,
UNI-HASSABDU-19620415,UAE,ITA-90,Italy 1990,Abdulqadir Hassan,22,GK,False,Al Shabab,United Arab Emirates,8,1962-04-15,28,
WES-ILLGBODO-19670407,WES,ITA-90,Italy 1990,Bodo Illgner,1,GK,False,1. FC Köln,West Germany,15,1967-04-07,23,
WES-REUTSTEF-19661016,WES,ITA-90,Italy 1990,Stefan Reuter,2,DF,False,Bayern Munich,West Germany,16,1966-10-16,23,
WES-BREHANDR-19601109,WES,ITA-90,Italy 1990,Andreas Brehme,3,DF,False,Internazionale,West Germany,51,1960-11-09,29,
WES-KOHLJURG-19651006,WES,ITA-90,Italy 1990,Jurgen Kohler,4,DF,False,Bayern Munich,West Germany,27,1965-10-06,24,
WES-AUGEKLAU-19570926,WES,ITA-90,Italy 1990,Klaus Augenthaler,5,DF,False,Bayern Munich,West Germany,20,1957-09-26,32,
WES-BUCHGUID-19610124,WES,ITA-90,Italy 1990,Guido Buchwald,6,DF,False,VfB Stuttgart,West Germany,32,1961-01-24,29,
WES-LITTPIER-19600416,WES,ITA-90,Italy 1990,Pierre Littbarski,7,MF,False,1. FC Köln,West Germany,67,1960-04-16,30,
WES-HASSLTHOM-19660530,WES,ITA-90,Italy 1990,Thomas Haßler,8,MF,False,1. FC Köln,West Germany,12,1966-05-30,24,
WES-VOLLRUDI-19600413,WES,ITA-90,Italy 1990,Rudi Voller,9,FW,False,Roma,West Germany,63,1960-04-13,30,
WES-MATTLOTH-19610321,WES,ITA-90,Italy 1990,Lothar Matthaus,10,MF,True,Internazionale,West Germany,74,1961-03-21,29,
WES-MILLFRAN-19580723,WES,ITA-90,Italy 1990,Frank Mill,11,FW,False,Borussia Dortmund,West Germany,17,1958-07-23,31,
WES-AUMARAIM-19631012,WES,ITA-90,Italy 1990,Raimond Aumann,12,GK,False,Bayern Munich,West Germany,3,1963-10-12,26,
WES-RIEDKARL-19650916,WES,ITA-90,Italy 1990,Karl-Heinz Riedle,13,FW,False,Werder Bremen,West Germany,6,1965-09-16,24,
WES-BERTTHOM-19641112,WES,ITA-90,Italy 1990,Thomas Berthold,14,DF,False,Roma,West Germany,35,1964-11-12,25,
WES-BEINUWE-19600926,WES,ITA-90,Italy 1990,Uwe Bein,15,MF,False,Eintracht Frankfurt,West Germany,6,1960-09-26,29,
WES-STEIPAUL-19570123,WES,ITA-90,Italy 1990,Paul Steiner,16,DF,False,1. FC Köln,West Germany,1,1957-01-23,33,
WES-MOLLANDR-19670902,WES,ITA-90,Italy 1990,Andreas Moller,17,MF,False,Borussia Dortmund,West Germany,10,1967-09-02,22,
WES-KLINJURG-19640730,WES,ITA-90,Italy 1990,Jurgen Klinsmann,18,FW,False,Internazionale,West Germany,18,1964-07-30,25,
WES-PFLUHANS-19600327,WES,ITA-90,Italy 1990,Hans Pflugler,19,DF,False,Bayern Munich,West Germany,10,1960-03-27,30,
WES-THONOLAF-19660501,WES,ITA-90,Italy 1990,Olaf Thon,20,MF,False,Bayern Munich,West Germany,33,1966-05-01,24,
WES-HERMGUNT-19601205,WES,ITA-90,Italy 1990,Gunter Hermann,21,MF,False,Werder Bremen,West Germany,2,1960-12-05,29,
WES-KOPKANDR-19620312,WES,ITA-90,Italy 1990,Andreas Kopke,22,GK,False,1. FC Nürnberg,West Germany,1,1962-03-12,28,
YUG-IVKOTOMI-19600811,YUG,ITA-90,Italy 1990,Tomislav Ivkovic,1,GK,False,Sporting CP,Yugoslavia,26,1960-08-11,29,
YUG-STANVUJA-19630910,YUG,ITA-90,Italy 1990,Vujadin Stanojkovic,2,DF,False,Partizan,Yugoslavia,16,1963-09-10,26,
YUG-SPASPRED-19650513,YUG,ITA-90,Italy 1990,Predrag Spasic,3,DF,False,Partizan,Yugoslavia,18,1965-05-13,25,
YUG-VULIZORA-19611004,YUG,ITA-90,Italy 1990,Zoran Vulic,4,DF,False,Mallorca,Yugoslavia,15,1961-10-04,28,
YUG-HADZFARU-19571007,YUG,ITA-90,Italy 1990,Faruk Hadzibegic,5,DF,False,Sochaux,Yugoslavia,45,1957-10-07,32,
YUG-JOZIDAVO-19600922,YUG,ITA-90,Italy 1990,Davor Jozic,6,DF,False,Cesena,Yugoslavia,17,1960-09-22,29,
YUG-BRNODRAG-19631102,YUG,ITA-90,Italy 1990,Dragoljub Brnovic,7,MF,False,Metz,Yugoslavia,20,1963-11-02,26,
YUG-SUSISAFE-19550413,YUG,ITA-90,Italy 1990,Safet Susic,8,MF,False,Paris Saint-Germain,Yugoslavia,47,1955-04-13,35,
YUG-PANCDARK-19650907,YUG,ITA-90,Italy 1990,Darko Pancev,9,FW,False,Red Star Belgrade,Yugoslavia,14,1965-09-07,24,
YUG-STOJDRAG-19650303,YUG,ITA-90,Italy 1990,Dragan Stojkovic,10,MF,False,Red Star Belgrade,Yugoslavia,33,1965-03-03,25,
YUG-VUJOZLAT-19580826,YUG,ITA-90,Italy 1990,Zlatko Vujovic,11,FW,True,Paris Saint-Germain,Yugoslavia,63,1958-08-26,31,
YUG-OMERFAHR-19610826,YUG,ITA-90,Italy 1990,Fahrudin Omerovic,12,GK,False,Partizan,Yugoslavia,0,1961-08-26,28,
YUG-KATASREC-19630716,YUG,ITA-90,Italy 1990,Srecko Katanec,13,MF,False,Sampdoria,Yugoslavia,26,1963-07-16,26,
YUG-BOKSALEN-19700121,YUG,ITA-90,Italy 1990,Alen Boksic,14,FW,False,Hajduk Split,Yugoslavia,0,1970-01-21,20,
YUG-PROSROBE-19690112,YUG,ITA-90,Italy 1990,Robert Prosinecki,15,MF,False,Red Star Belgrade,Yugoslavia,7,1969-01-12,21,
YUG-SABAREFI-19650802,YUG,ITA-90,Italy 1990,Refik Sabanadzovic,16,MF,False,Red Star Belgrade,Yugoslavia,4,1965-08-02,24,
YUG-JARNROBE-19681026,YUG,ITA-90,Italy 1990,Robert Jarni,17,MF,False,Hajduk Split,Yugoslavia,1,1968-10-26,21,
YUG-BALJMIRS-19620304,YUG,ITA-90,Italy 1990,Mirsad Baljic,18,DF,False,Sion,Yugoslavia,28,1962-03-04,28,
YUG-SAVIDEJA-19660915,YUG,ITA-90,Italy 1990,Dejan Savicevic,19,MF,False,Red Star Belgrade,Yugoslavia,13,1966-09-15,23,
YUG-SUKEDAVO-19680101,YUG,ITA-90,Italy 1990,Davor Suker,20,FW,False,Dinamo Zagreb,Yugoslavia,0,1968-01-01,22,
YUG-PANAANDR-19690309,YUG,ITA-90,Italy 1990,Andrej Panadic,21,DF,False,Dinamo Zagreb,Yugoslavia,3,1969-03-09,21,
YUG-LEKODRAG-19671121,YUG,ITA-90,Italy 1990,Dragoje Lekovic,22,GK,False,Budućnost Titograd,Yugoslavia,3,1967-11-21,22,
BEL-PREUMICH-19590124,BEL,ITA-90,Italy 1990,Michel Preud'homme,1,GK,False,Mechelen,Belgium,23,1959-01-24,31,
BEL-GEREERIC-19540518,BEL,ITA-90,Italy 1990,Eric Gerets,2,DF,True,PSV,Belgium,80,1954-05-18,36,
BEL-ALBEPHIL-19670810,BEL,ITA-90,Italy 1990,Philippe Albert,3,DF,False,Mechelen,Belgium,7,1967-08-10,22,
BEL-CLIJLEI-19561106,BEL,ITA-90,Italy 1990,Lei Clijsters,4,DF,False,Mechelen,Belgium,36,1956-11-06,33,
BEL-VERSBRUN-19670827,BEL,ITA-90,Italy 1990,Bruno Versavel,5,MF,False,Mechelen,Belgium,14,1967-08-27,22,
BEL-EMMEMARC-19660225,BEL,ITA-90,Italy 1990,Marc Emmers,6,MF,False,Mechelen,Belgium,16,1966-02-25,24,
BEL-DEMOSTEP-19660311,BEL,ITA-90,Italy 1990,Stephane Demol,7,DF,False,Porto,Belgium,29,1966-03-11,24,
BEL-ELSTFRAN-19610430,BEL,ITA-90,Italy 1990,Franky Van der Elst,8,MF,False,Club Brugge,Belgium,37,1961-04-30,29,
