Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
USA 1994,José María Pazo,22,GK,False,Atlético Junior,Colombia,1,1964-04-04,30,
USA 1994,Florin Prunea,1,GK,False,Dinamo București,Romania,21,1968-08-08,25,
USA 1994,Dan Petrescu,2,DF,False,Genoa,Romania,33,1967-12-22,26,
USA 1994,Daniel Prodan,3,DF,False,Steaua București,Romania,12,1972-03-23,22,
USA 1994,Miodrag Belodedici,4,DF,False,Valencia,Romania,32,1964-05-20,30,
USA 1994,Ioan Lupescu,5,MF,False,Bayer Leverkusen,Romania,30,1968-12-09,25,
USA 1994,Gheorghe Popescu,6,MF,False,PSV Eindhoven,Romania,45,1967-10-09,26,
USA 1994,Dorinel Munteanu,7,MF,False,Cercle Brugge,Romania,28,1968-06-25,25,
USA 1994,Iulian Chiriță,8,MF,False,Rapid București,Romania,3,1967-02-02,27,
USA 1994,Florin Răducioiu,9,FW,False,Milan,Romania,25,1970-03-17,24,
USA 1994,Gheorghe Hagi,10,MF,True,Brescia,Romania,81,1965-02-05,29,
USA 1994,Ilie Dumitrescu,11,FW,False,Steaua București,Romania,38,1969-01-06,25,
USA 1994,Bogdan Stelea,12,GK,False,Rapid București,Romania,18,1967-12-05,26,
USA 1994,Tibor Selymes,13,DF,False,Cercle Brugge,Romania,11,1970-05-14,24,
USA 1994,Gheorghe Mihali,14,DF,False,Dinamo București,Romania,19,1965-12-09,28,
USA 1994,Basarab Panduru,15,MF,False,Steaua București,Romania,11,1970-07-11,23,
USA 1994,Ion Vlădoiu,16,FW,False,Rapid București,Romania,6,1968-11-05,25,
USA 1994,Viorel Moldovan,17,FW,False,Dinamo București,Romania,4,1972-07-08,21,
USA 1994,Constantin Gâlcă,18,MF,False,Steaua București,Romania,7,1972-03-08,22,
USA 1994,Corneliu Papură,19,DF,False,Universitatea Craiova,Romania,5,1973-09-05,20,
USA 1994,Ovidiu Stîngă,20,MF,False,Universitatea Craiova,Romania,9,1972-12-05,21,
USA 1994,Marian Ivan,21,FW,False,Brașov,Romania,3,1969-06-01,25,
USA 1994,Ștefan Preda,22,GK,False,Petrolul Ploiești,Romania,1,1970-06-18,23,
USA 1994,Marco Pascolo,1,GK,False,Servette,Switzerland,18,1966-05-09,28,
USA 1994,Marc Hottiger,2,DF,False,Sion,Switzerland,41,1967-11-07,26,
USA 1994,Yvan Quentin,3,DF,False,Sion,Switzerland,14,1970-05-02,24,
USA 1994,Dominique Herr,4,MF,False,Sion,Switzerland,39,1965-10-25,28,
USA 1994,Alain Geiger,5,DF,True,Sion,Switzerland,94,1960-11-05,33,
USA 1994,Georges Bregy,6,MF,False,Young Boys,Switzerland,50,1958-01-17,36,
USA 1994,Alain Sutter,7,MF,False,1. FC Nürnberg,Switzerland,46,1968-01-22,26,
USA 1994,Christophe Ohrel,8,DF,False,Servette,Switzerland,28,1968-04-07,26,
USA 1994,Adrian Knup,9,FW,False,VfB Stuttgart,Switzerland,34,1968-07-02,25,
USA 1994,Ciriaco Sforza,10,MF,False,1. FC Kaiserslautern,Switzerland,23,1970-03-02,24,
USA 1994,Stéphane Chapuisat,11,FW,False,Borussia Dortmund,Switzerland,36,1969-06-28,24,
USA 1994,Stephan Lehmann,12,GK,False,Sion,Switzerland,6,1963-08-15,30,
USA 1994,André Egli,13,DF,False,Servette,Switzerland,79,1958-05-08,36,
USA 1994,Nestor Subiat,14,FW,False,Lugano,Switzerland,7,1966-04-23,28,
USA 1994,Marco Grassi,15,FW,False,Servette,Switzerland,9,1968-08-08,25,
USA 1994,Thomas Bickel,16,MF,False,Grasshopper,Switzerland,41,1963-10-06,30,
USA 1994,Sébastien Fournier,17,MF,False,Sion,Switzerland,4,1971-06-27,22,
USA 1994,Martin Rueda,18,DF,False,Luzern,Switzerland,5,1963-01-09,31,
USA 1994,Jürg Studer,19,DF,False,Zürich,Switzerland,5,1966-09-08,27,
USA 1994,Patrick Sylvestre,20,MF,False,Lausanne,Switzerland,9,1968-09-01,25,
USA 1994,Thomas Wyss,21,MF,False,Aarau,Switzerland,5,1966-08-29,27,
USA 1994,Martin Brunner,22,GK,False,Grasshopper,Switzerland,33,1963-04-23,31,
USA 1994,Tony Meola,1,GK,True,United States Soccer Federation,United States,78,1969-02-21,25,
USA 1994,Mike Lapper,2,DF,False,United States Soccer Federation,United States,41,1970-08-28,23,
USA 1994,Mike Burns,3,DF,False,United States Soccer Federation,United States,23,1970-09-14,23,
USA 1994,Cle Kooiman,4,DF,False,Cruz Azul,United States,10,1963-07-03,30,
USA 1994,Thomas Dooley,5,MF,False,United States Soccer Federation,United States,38,1961-05-12,33,
USA 1994,John Harkes,6,MF,False,Derby County,United States,45,1967-03-08,27,
USA 1994,Hugo Pérez,7,MF,False,Los Angeles Salsa,United States,73,1963-11-08,30,
USA 1994,Earnie Stewart,8,FW,False,Willem II,United States,16,1969-03-28,25,
USA 1994,Tab Ramos,9,MF,False,Real Betis,United States,47,1966-09-21,27,
USA 1994,Roy Wegerle,10,FW,False,Coventry City,United States,17,1964-03-19,30,
USA 1994,Eric Wynalda,11,FW,False,1. FC Saarbrücken,United States,52,1969-06-09,25,
USA 1994,Juergen Sommer,12,GK,False,Luton Town,United States,1,1969-02-27,25,
USA 1994,Cobi Jones,13,MF,False,United States Soccer Federation,United States,50,1970-06-16,24,
USA 1994,Frank Klopas,14,FW,False,United States Soccer Federation,United States,30,1966-09-01,27,
USA 1994,Joe-Max Moore,15,FW,False,United States Soccer Federation,United States,34,1971-02-23,23,
USA 1994,Mike Sorber,16,MF,False,United States Soccer Federation,United States,39,1971-05-14,23,
USA 1994,Marcelo Balboa,17,DF,False,United States Soccer Federation,United States,88,1967-08-08,26,
USA 1994,Brad Friedel,18,GK,False,United States Soccer Federation,United States,33,1971-05-18,23,
USA 1994,Claudio Reyna,19,MF,False,United States Soccer Federation,United States,23,1973-07-20,20,
USA 1994,Paul Caligiuri,20,DF,False,United States Soccer Federation,United States,86,1964-03-09,30,
USA 1994,Fernando Clavijo,21,DF,False,United States Soccer Federation,United States,58,1956-01-23,38,
USA 1994,Alexi Lalas,22,DF,False,United States Soccer Federation,United States,47,1970-06-01,24,
USA 1994,Cláudio Taffarel,1,GK,False,Reggiana,Brazil,59,1966-05-08,28,
USA 1994,Jorginho,2,DF,False,Bayern Munich,Brazil,45,1964-08-17,29,
USA 1994,Ricardo Rocha,3,DF,False,Vasco da Gama,Brazil,36,1962-09-11,31,
USA 1994,Ronaldão,4,DF,False,Shimizu S-Pulse,Brazil,7,1965-06-19,28,
USA 1994,Mauro Silva,5,MF,False,Deportivo La Coruña,Brazil,35,1968-01-12,26,
USA 1994,Branco,6,DF,False,Fluminense,Brazil,67,1964-04-04,30,
USA 1994,Bebeto,7,FW,False,Deportivo La Coruña,Brazil,53,1964-02-16,30,
USA 1994,Dunga,8,MF,True,VfB Stuttgart,Brazil,43,1963-10-31,30,
USA 1994,Zinho,9,MF,False,Palmeiras,Brazil,30,1967-06-17,27,
USA 1994,Raí,10,MF,False,Paris Saint-Germain,Brazil,43,1965-05-15,29,
USA 1994,Romário,11,FW,False,Barcelona,Brazil,31,1966-01-29,28,
USA 1994,Zetti,12,GK,False,São Paulo,Brazil,7,1965-01-10,29,
USA 1994,Aldair,13,DF,False,Roma,Brazil,21,1965-11-30,28,
USA 1994,Cafu,14,DF,False,São Paulo,Brazil,30,1970-06-07,24,
USA 1994,Márcio Santos,15,DF,False,Bordeaux,Brazil,27,1969-09-15,24,
USA 1994,Leonardo,16,MF,False,São Paulo,Brazil,12,1969-09-05,24,
USA 1994,Mazinho,17,MF,False,Palmeiras,Brazil,29,1966-04-08,28,
USA 1994,Paulo Sérgio,18,FW,False,Bayer Leverkusen,Brazil,10,1969-06-02,25,
USA 1994,Müller,19,FW,False,São Paulo,Brazil,53,1966-01-31,28,
USA 1994,Ronaldo,20,FW,False,Cruzeiro,Brazil,3,1976-09-18,17,
USA 1994,Viola,21,FW,False,Corinthians,Brazil,5,1969-01-01,25,
USA 1994,Gilmar Rinaldi,22,GK,False,Flamengo,Brazil,7,1959-01-13,35,
USA 1994,Joseph-Antoine Bell,1,GK,False,Saint-Étienne,Cameroon,21,1954-10-08,39,
USA 1994,André Kana-Biyik,2,DF,False,Le Havre,Cameroon,41,1965-09-01,28,
USA 1994,Rigobert Song,3,DF,False,Tonnerre Yaoundé,Cameroon,3,1976-07-01,17,
USA 1994,Samuel Ekemé,4,DF,False,Canon Yaoundé,Cameroon,2,1966-07-12,27,
USA 1994,Victor N'Dip,5,DF,False,Olympic Mvolyé,Cameroon,36,1967-08-18,26,
USA 1994,Thomas Libiih,6,MF,False,Ohod,Cameroon,20,1967-11-17,26,
USA 1994,François Omam-Biyik,7,FW,False,Lens,Cameroon,39,1966-05-21,28,
USA 1994,Emile M'Bouh,8,MF,False,Nadi Qatar,Cameroon,46,1966-05-30,28,
USA 1994,Roger Milla,9,FW,False,Tonnerre Yaoundé,Cameroon,26,1952-05-20,42,
USA 1994,Louis-Paul M'Fédé,10,FW,False,Canon Yaoundé,Cameroon,42,1961-02-26,33,
USA 1994,Emmanuel Maboang,11,MF,False,Rio Ave,Cameroon,12,1968-11-27,25,
USA 1994,Paul Loga,12,MF,False,Prévoyance Yaoundé,Cameroon,16,1969-08-14,24,
USA 1994,Raymond Kalla,13,DF,False,Canon Yaoundé,Cameroon,4,1975-04-22,19,
USA 1994,Stephen Tataw,14,DF,True,Olympic Mvolyé,Cameroon,46,1963-03-31,31,
USA 1994,Hans Agbo,15,DF,False,Olympic Mvolyé,Cameroon,18,1967-09-26,26,
USA 1994,Alphonse Tchami,16,FW,False,Odense,Cameroon,12,1971-09-14,22,
USA 1994,Marc-Vivien Foé,17,MF,False,Canon Yaoundé,Cameroon,4,1975-05-01,19,
USA 1994,Jean-Pierre Fiala,18,MF,False,Canon Yaoundé,Cameroon,4,1969-04-22,25,
USA 1994,David Embé,19,FW,False,Belenenses,Cameroon,5,1973-11-13,20,
USA 1994,Georges Mouyémé,20,FW,False,Troyes,Cameroon,5,1971-04-15,23,
USA 1994,Thomas N'Kono,21,GK,False,L'Hospitalet,Cameroon,18,1956-07-20,37,
USA 1994,Jacques Songo'o,22,GK,False,Metz,Cameroon,16,1964-03-17,30,
USA 1994,Stanislav Cherchesov,1,GK,False,Dynamo Dresden,Russia,19,1963-09-02,30,
USA 1994,Dmitri Kuznetsov,2,DF,False,Espanyol,Russia,26,1965-08-28,28,
USA 1994,Sergei Gorlukovich,3,DF,False,Bayer Uerdingen,Russia,32,1961-11-18,32,
USA 1994,Dmitri Galiamin,4,DF,False,Espanyol,Russia,18,1963-01-08,31,
USA 1994,Yuriy Nikiforov,5,DF,False,Spartak Moscow,Russia,8,1970-09-16,23,
USA 1994,Vladislav Ternavsky,6,DF,False,Spartak Moscow,Russia,2,1969-05-02,25,
USA 1994,Andrey Pyatnitsky,7,MF,False,Spartak Moscow,Russia,9,1967-09-27,26,
USA 1994,Dmitri Popov,8,MF,False,Racing Santander,Russia,11,1967-02-27,27,
USA 1994,Oleg Salenko,9,FW,False,Logroñés,Russia,5,1969-10-25,24,
USA 1994,Valeri Karpin,10,MF,False,Spartak Moscow,Russia,10,1969-02-02,25,
USA 1994,Vladimir Beschastnykh,11,FW,False,Spartak Moscow,Russia,6,1974-04-01,20,
USA 1994,Omari Tetradze,12,DF,False,Dynamo Moscow,Russia,9,1969-10-13,24,
USA 1994,Aleksandr Borodyuk,13,MF,False,SC Freiburg,Russia,13,1962-11-30,31,
USA 1994,Igor Korneev,14,MF,False,Espanyol,Russia,13,1967-09-04,26,
USA 1994,Dmitri Radchenko,15,FW,False,Racing Santander,Russia,14,1970-12-02,23,
USA 1994,Dmitri Kharine,16,GK,True,Chelsea,Russia,22,1968-08-16,25,
USA 1994,Ilya Tsymbalar,17,MF,False,Spartak Moscow,Russia,2,1969-06-17,25,
USA 1994,Viktor Onopko,18,DF,False,Spartak Moscow,Russia,21,1969-10-14,24,
USA 1994,Aleksandr Mostovoi,19,MF,False,Caen,Russia,20,1968-08-22,25,
USA 1994,Igor Lediakhov,20,MF,False,Spartak Moscow,Russia,15,1968-05-22,26,
USA 1994,Dmitri Khlestov,21,MF,False,Spartak Moscow,Russia,12,1971-01-21,23,
USA 1994,Sergei Yuran,22,FW,False,Benfica,Russia,26,1969-06-11,25,
USA 1994,Thomas Ravelli,1,GK,False,IFK Göteborg,Sweden,110,1959-08-13,34,
USA 1994,Roland Nilsson,2,DF,False,Sheffield Wednesday,Sweden,62,1963-11-27,30,
USA 1994,Patrik Andersson,3,DF,False,Borussia Mönchengladbach,Sweden,23,1971-08-18,22,
USA 1994,Joachim Björklund,4,DF,False,IFK Göteborg,Sweden,22,1971-03-15,23,
USA 1994,Roger Ljung,5,DF,False,Galatasaray,Sweden,46,1966-01-08,28,
USA 1994,Stefan Schwarz,6,MF,False,Benfica,Sweden,29,1969-04-18,25,
USA 1994,Henrik Larsson,7,FW,False,Feyenoord,Sweden,7,1971-09-20,22,
USA 1994,Klas Ingesson,8,MF,False,PSV Eindhoven,Sweden,42,1968-08-20,25,
USA 1994,Jonas Thern,9,MF,True,Napoli,Sweden,47,1967-03-20,27,
USA 1994,Martin Dahlin,10,FW,False,Borussia Mönchengladbach,Sweden,29,1968-04-16,26,
USA 1994,Tomas Brolin,11,FW,False,Parma,Sweden,31,1969-11-29,24,
USA 1994,Lars Eriksson,12,GK,False,IFK Norrköping,Sweden,14,1965-09-21,28,
USA 1994,Mikael Nilsson,13,DF,False,IFK Göteborg,Sweden,12,1968-09-28,25,
USA 1994,Pontus Kåmark,14,DF,False,IFK Göteborg,Sweden,12,1969-04-05,25,
USA 1994,Teddy Lučić,15,DF,False,Västra Frölunda,Sweden,0,1973-04-15,21,
USA 1994,Anders Limpar,16,MF,False,Everton,Sweden,51,1965-09-24,28,
USA 1994,Stefan Rehn,17,MF,False,IFK Göteborg,Sweden,38,1966-09-22,27,
USA 1994,Håkan Mild,18,MF,False,Servette,Sweden,12,1971-06-14,23,
USA 1994,Kennet Andersson,19,FW,False,Lille,Sweden,24,1967-10-06,26,
USA 1994,Magnus Erlingmark,20,DF,False,IFK Göteborg,Sweden,24,1968-07-08,25,
USA 1994,Jesper Blomqvist,21,MF,False,IFK Göteborg,Sweden,8,1974-02-05,20,
USA 1994,Magnus Hedman,22,GK,False,AIK,Sweden,0,1973-03-19,21,
USA 1994,Carlos Trucco,1,GK,False,Bolívar,Bolivia,21,1957-08-11,36,
USA 1994,Juan Manuel Peña,2,DF,False,Santa Fe,Bolivia,21,1973-01-17,21,
USA 1994,Marco Sandy,3,DF,False,Bolívar,Bolivia,26,1971-08-29,22,
USA 1994,Miguel Rimba,4,DF,False,Bolívar,Bolivia,35,1967-11-01,26,
USA 1994,Gustavo Quinteros,5,DF,False,The Strongest,Bolivia,5,1965-02-15,29,
USA 1994,Carlos Borja,6,MF,True,Bolívar,Bolivia,76,1956-12-25,37,
USA 1994,Mario Pinedo,7,MF,False,Oriente Petrolero,Bolivia,1,1964-04-09,30,
USA 1994,José Milton Melgar,8,MF,False,Cobreloa,Bolivia,65,1959-09-20,34,
USA 1994,Álvaro Peña,9,FW,False,Deportes Temuco,Bolivia,11,1965-02-11,29,
USA 1994,Marco Etcheverry,10,MF,False,Colo-Colo,Bolivia,23,1970-09-26,23,
USA 1994,Jaime Moreno,11,FW,False,Blooming,Bolivia,23,1974-01-19,20,
USA 1994,Darío Rojas,12,GK,False,Oriente Petrolero,Bolivia,4,1960-01-20,34,
USA 1994,Modesto Soruco,13,DF,False,Blooming,Bolivia,3,1966-02-12,28,
USA 1994,Mauricio Ramos,14,MF,False,Guabirá,Bolivia,1,1969-09-23,24,
USA 1994,Vladimir Soria,15,MF,False,Bolívar,Bolivia,16,1964-07-15,29,
USA 1994,Luis Cristaldo,16,DF,False,Bolivar,Bolivia,29,1969-08-31,24,
USA 1994,Óscar Sánchez,17,DF,False,The Strongest,Bolivia,3,1971-07-16,22,
USA 1994,William Ramallo,18,FW,False,Oriente Petrolero,Bolivia,3,1963-07-04,30,
USA 1994,Marcelo Torrico,19,GK,False,The Strongest,Bolivia,?,1972-01-11,22,
USA 1994,Ramiro Castillo,20,MF,False,Platense,Bolivia,25,1966-03-27,28,
USA 1994,Erwin Sánchez,21,MF,False,Boavista,Bolivia,29,1969-10-19,24,
USA 1994,Julio César Baldivieso,22,MF,False,Bolívar,Bolivia,31,1971-12-02,22,
USA 1994,Bodo Illgner,1,GK,False,1. FC Köln,Germany,49,1967-04-07,27,
USA 1994,Thomas Strunz,2,MF,False,VfB Stuttgart,Germany,13,1968-04-25,26,
USA 1994,Andreas Brehme,3,DF,False,1. FC Kaiserslautern,Germany,81,1960-11-09,33,
USA 1994,Jürgen Kohler,4,DF,False,Juventus,Germany,65,1965-10-06,28,
USA 1994,Thomas Helmer,5,DF,False,Bayern Munich,Germany,25,1965-04-21,29,
USA 1994,Guido Buchwald,6,DF,False,VfB Stuttgart,Germany,73,1961-01-24,33,
USA 1994,Andreas Möller,7,MF,False,Juventus,Germany,40,1967-09-02,26,
USA 1994,Thomas Häßler,8,MF,False,Roma,Germany,50,1966-05-30,28,
USA 1994,Karl-Heinz Riedle,9,FW,False,Borussia Dortmund,Germany,39,1965-09-16,28,
USA 1994,Lothar Matthäus,10,MF,True,Bayern Munich,Germany,112,1961-03-21,33,
USA 1994,Stefan Kuntz,11,FW,False,1. FC Kaiserslautern,Germany,4,1962-10-30,31,
USA 1994,Andreas Köpke,12,GK,False,1. FC Nürnberg,Germany,14,1962-03-12,32,
USA 1994,Rudi Völler,13,FW,False,Marseille,Germany,87,1960-04-13,34,
USA 1994,Thomas Berthold,14,DF,False,VfB Stuttgart,Germany,54,1964-11-12,29,
USA 1994,Maurizio Gaudino,15,MF,False,Eintracht Frankfurt,Germany,5,1966-12-12,27,
USA 1994,Matthias Sammer,16,MF,False,Borussia Dortmund,Germany,24,1967-09-05,26,
USA 1994,Martin Wagner,17,MF,False,1. FC Kaiserslautern,Germany,3,1968-02-24,26,
USA 1994,Jürgen Klinsmann,18,FW,False,Monaco,Germany,60,1964-07-30,29,
USA 1994,Ulf Kirsten,19,FW,False,Bayer Leverkusen,Germany,10,1965-12-04,28,
USA 1994,Stefan Effenberg,20,MF,False,Fiorentina,Germany,30,1968-08-02,25,
USA 1994,Mario Basler,21,MF,False,Werder Bremen,Germany,5,1968-12-18,25,
USA 1994,Oliver Kahn,22,GK,False,Karlsruher SC,Germany,0,1969-06-15,25,
USA 1994,Choi In-young,1,GK,True,Hyundai Horangi,South Korea,3,1962-03-05,32,
USA 1994,Chung Jong-son,2,MF,False,Hyundai Horangi,South Korea,3,1966-03-20,28,
USA 1994,Lee Jong-hwa,3,DF,False,Ilhwa Chunma,South Korea,?,1963-07-20,30,
USA 1994,Kim Pan-keun,4,DF,False,LG Cheetahs,South Korea,0,1966-03-05,28,
USA 1994,Park Jung-bae,5,DF,False,Daewoo Royals,South Korea,0,1967-02-19,27,
USA 1994,Lee Young-jin,6,MF,False,LG Cheetahs,South Korea,1,1963-10-27,30,
USA 1994,Shin Hong-gi,7,DF,False,Hyundai Horangi,South Korea,0,1968-05-04,26,
USA 1994,Noh Jung-yoon,8,MF,False,Sanfrecce Hiroshima,South Korea,3,1971-03-28,23,
USA 1994,Kim Joo-sung,9,FW,False,VfL Bochum,South Korea,14,1966-01-17,28,
USA 1994,Ko Jeong-woon,10,FW,False,Ilhwa Chunma,South Korea,0,1966-06-27,27,
USA 1994,Seo Jung-won,11,FW,False,Sangmu FC,South Korea,3,1970-12-17,23,
USA 1994,Choi Young-il,12,DF,False,Hyundai Horangi,South Korea,0,1966-04-25,28,
USA 1994,An Ik-soo,13,DF,False,Ilhwa Chunma,South Korea,?,1965-05-06,29,
USA 1994,Choi Dae-shik,14,MF,False,LG Cheetahs,South Korea,0,1965-01-10,29,
USA 1994,Cho Jin-ho,15,MF,False,POSCO Atoms,South Korea,0,1971-08-02,22,
USA 1994,Ha Seok-ju,16,MF,False,Daewoo Royals,South Korea,33,1968-02-20,26,
USA 1994,Gu Sang-bum,17,DF,False,Daewoo Royals,South Korea,63,1964-06-15,30,
USA 1994,Hwang Sun-hong,18,FW,False,POSCO Atoms,South Korea,46,1968-07-14,25,
USA 1994,Choi Moon-sik,19,MF,False,POSCO Atoms,South Korea,0,1971-01-06,23,
USA 1994,Hong Myung-bo,20,DF,False,POSCO Atoms,South Korea,47,1969-02-12,25,
USA 1994,Park Chul-woo,21,GK,False,LG Cheetahs,South Korea,?,1965-09-29,28,
USA 1994,Lee Woon-jae,22,GK,False,Kyung Hee University,South Korea,1,1973-04-26,21,
USA 1994,Andoni Zubizarreta,1,GK,True,Barcelona,Spain,87,1961-10-23,32,
USA 1994,Albert Ferrer,2,DF,False,Barcelona,Spain,16,1970-06-06,24,
USA 1994,Jorge Otero,3,DF,False,Celta Vigo,Spain,5,1969-01-28,25,
USA 1994,Paco Camarasa,4,DF,False,Valencia,Spain,9,1967-09-27,26,
USA 1994,Abelardo Fernández,5,DF,False,Sporting Gijón,Spain,9,1970-04-19,24,
USA 1994,Fernando Hierro,6,MF,False,Real Madrid,Spain,23,1968-03-23,26,
USA 1994,Jon Goikoetxea,7,MF,False,Barcelona,Spain,22,1965-10-21,28,
USA 1994,Julen Guerrero,8,MF,False,Athletic Bilbao,Spain,9,1974-01-07,20,
USA 1994,Josep Guardiola,9,MF,False,Barcelona,Spain,11,1971-01-18,23,
USA 1994,José María Bakero,10,MF,False,Barcelona,Spain,25,1963-02-11,31,
USA 1994,Aitor Begiristain,11,FW,False,Barcelona,Spain,21,1964-08-12,29,
USA 1994,Sergi Barjuán,12,DF,False,Barcelona,Spain,2,1971-12-28,22,
USA 1994,Santiago Cañizares,13,GK,False,Celta Vigo,Spain,4,1969-12-18,24,
USA 1994,Juanele,14,FW,False,Sporting Gijón,Spain,5,1971-04-10,23,
USA 1994,José Luis Caminero,15,MF,False,Atlético Madrid,Spain,4,1967-11-08,26,
USA 1994,Felipe Miñambres,16,MF,False,Tenerife,Spain,4,1965-04-29,29,
USA 1994,Voro,17,DF,False,Deportivo La Coruña,Spain,4,1963-10-09,30,
USA 1994,Rafael Alkorta,18,DF,False,Real Madrid,Spain,19,1968-09-16,25,
USA 1994,Julio Salinas,19,FW,False,Barcelona,Spain,43,1962-09-11,31,
USA 1994,Miguel Ángel Nadal,20,DF,False,Barcelona,Spain,12,1966-07-28,27,
USA 1994,Luis Enrique,21,FW,False,Real Madrid,Spain,5,1970-05-08,24,
USA 1994,Julen Lopetegui,22,GK,False,Logroñés,Spain,1,1966-08-28,27,
USA 1994,Sergio Goycochea,1,GK,False,River Plate,Argentina,36,1963-10-17,30,
USA 1994,Sergio Vázquez,2,DF,False,Universidad Católica,Argentina,24,1965-11-23,28,
USA 1994,José Chamot,3,DF,False,Foggia,Argentina,9,1969-05-17,25,
USA 1994,Roberto Sensini,4,DF,False,Parma,Argentina,21,1966-10-12,27,
USA 1994,Fernando Redondo,5,MF,False,Tenerife,Argentina,16,1969-06-06,25,
USA 1994,Oscar Ruggeri,6,DF,False,San Lorenzo,Argentina,93,1962-01-26,32,
USA 1994,Claudio Caniggia,7,FW,False,Roma,Argentina,35,1967-01-09,27,
USA 1994,José Basualdo,8,MF,False,Vélez Sársfield,Argentina,21,1963-06-20,30,
USA 1994,Gabriel Batistuta,9,FW,False,Fiorentina,Argentina,33,1969-02-01,25,
USA 1994,Diego Maradona,10,MF,True,Newell's Old Boys,Argentina,89,1960-10-30,33,
USA 1994,Ramón Medina Bello,11,FW,False,Yokohama Marinos,Argentina,10,1966-04-29,28,
USA 1994,Luis Islas,12,GK,False,Independiente,Argentina,27,1965-12-22,28,
USA 1994,Fernando Cáceres,13,DF,False,Zaragoza,Argentina,7,1969-02-07,25,
USA 1994,Diego Simeone,14,MF,False,Sevilla,Argentina,37,1970-04-28,24,
USA 1994,Jorge Borelli,15,DF,False,Racing,Argentina,12,1964-11-02,29,
USA 1994,Hernán Díaz,16,DF,False,River Plate,Argentina,21,1965-02-26,29,
USA 1994,Ariel Ortega,17,MF,False,River Plate,Argentina,10,1974-03-04,20,
USA 1994,Hugo Pérez,18,MF,False,Independiente,Argentina,8,1968-10-06,25,
USA 1994,Abel Balbo,19,FW,False,Roma,Argentina,11,1966-06-01,28,
USA 1994,Leonardo Rodríguez,20,MF,False,Borussia Dortmund,Argentina,24,1966-08-27,27,
USA 1994,Alejandro Mancuso,21,MF,False,Boca Juniors,Argentina,5,1968-09-04,25,
USA 1994,Norberto Scoponi,22,GK,False,Newell's Old Boys,Argentina,0,1961-01-13,33,
USA 1994,Borislav Mihaylov,1,GK,True,Mulhouse,Bulgaria,66,1963-02-12,31,
USA 1994,Emil Kremenliev,2,DF,False,Levski Sofia,Bulgaria,7,1969-08-13,24,
USA 1994,Trifon Ivanov,3,DF,False,Neuchâtel Xamax,Bulgaria,39,1965-07-27,28,
USA 1994,Tsanko Tsvetanov,4,DF,False,Levski Sofia,Bulgaria,16,1970-01-06,24,
USA 1994,Petar Hubchev,5,DF,False,Hamburger SV,Bulgaria,15,1964-02-26,30,
USA 1994,Zlatko Yankov,6,MF,False,Levski Sofia,Bulgaria,31,1966-08-07,27,
USA 1994,Emil Kostadinov,7,FW,False,Porto,Bulgaria,32,1967-08-12,26,
USA 1994,Hristo Stoichkov,8,FW,False,Barcelona,Bulgaria,41,1966-02-08,28,
USA 1994,Yordan Letchkov,9,MF,False,Hamburger SV,Bulgaria,14,1967-07-09,26,
USA 1994,Nasko Sirakov,10,FW,False,Levski Sofia,Bulgaria,55,1962-04-26,32,
USA 1994,Daniel Borimirov,11,MF,False,Levski Sofia,Bulgaria,9,1970-01-16,24,
USA 1994,Plamen Nikolov,12,GK,False,Levski Sofia,Bulgaria,5,1961-08-20,32,
USA 1994,Ivaylo Yordanov,13,MF,False,Sporting CP,Bulgaria,10,1968-04-22,26,
USA 1994,Boncho Genchev,14,MF,False,Ipswich Town,Bulgaria,4,1964-07-07,29,
USA 1994,Nikolay Iliev,15,DF,False,Rennes,Bulgaria,48,1964-03-31,30,
USA 1994,Iliyan Kiryakov,16,DF,False,Mérida,Bulgaria,35,1967-08-04,26,
USA 1994,Petar Mihtarski,17,FW,False,Pirin Blagoevgrad,Bulgaria,5,1966-07-15,27,
USA 1994,Petar Aleksandrov,18,FW,False,Levski Sofia,Bulgaria,26,1962-12-07,31,
USA 1994,Georgi Georgiev,19,MF,False,Mulhouse,Bulgaria,10,1963-01-10,31,
USA 1994,Krasimir Balakov,20,MF,False,Sporting CP,Bulgaria,33,1966-03-29,28,
USA 1994,Velko Yotov,21,FW,False,Espanyol,Bulgaria,6,1970-08-26,23,
USA 1994,Ivaylo Andonov,22,FW,False,CSKA Sofia,Bulgaria,5,1967-08-14,26,
USA 1994,Antonis Minou,1,GK,False,Apollon Athens,Greece,15,1958-05-04,36,
USA 1994,Stratos Apostolakis,2,DF,False,Panathinaikos,Greece,60,1964-05-11,30,
USA 1994,Thanasis Kolitsidakis,3,DF,False,Panathinaikos,Greece,12,1966-11-20,27,
USA 1994,Stelios Manolas,4,DF,False,AEK Athens,Greece,70,1961-07-13,32,
